Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:52:19:463,0.0000,0.0000,0.0000,,31.9569,65.3691,31.5900,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:19:569,0.0000,0.0000,0.0000,,31.9696,65.3604,31.6000,100490,69.7507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:19:684,0.0000,0.0000,0.0000,,31.9719,65.3645,31.6000,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:19:787,0.0000,0.0000,0.0000,,31.9847,65.3591,31.6000,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:19:906,0.0000,0.0000,0.0000,,31.9788,65.3840,31.6000,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:9,0.0000,0.0000,0.0000,,31.9862,65.3722,31.6000,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:128,0.0000,0.0000,0.0000,,31.9809,65.3618,31.6000,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:231,0.0000,0.0000,0.0000,,31.9895,65.3790,31.6100,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:350,0.0000,0.0000,0.0000,,31.9843,65.3701,31.6000,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,35.4047,34.2695,34.7375,34.4457,34.2405,34.1630,34.1773,34.5474,34.1444,34.1322,34.1346,34.1805,34.1522,33.7950,33.7285,34.3593,34.3042,33.9996,34.1352,34.2153,34.1540,34.2258,33.9941,34.2868,34.4243,34.3230,34.0600,34.3953,34.3932,34.2549,34.9275,34.4949,34.7498,34.3667,34.8716,34.5269,34.5546,33.8648,34.6945,33.8400,34.0671,33.6613,34.2457,34.0062,34.0416,33.7145,34.3970,33.8782,33.8391,34.0278,33.5635,34.2159,34.2469,34.1240,34.2800,34.3362,34.5094,34.1972,34.4272,34.6697,34.4286,34.3385,34.8083,34.2522,34.3886,34.7267,33.8160,34.3965,34.6191,34.5154,34.2915,33.9810,33.9408,33.9641,34.2403,34.3062,33.9546,33.7472,34.1162,34.1449,34.0913,34.1832,33.9352,34.0021,34.3011,33.6730,33.8290,34.2339,34.3665,34.3194,34.4654,34.4053,34.3349,34.2114,34.8360,34.6545,34.6791,34.3361,34.7928,34.2616,34.1140,33.8342,34.0770,34.1887,34.0351,33.6540,34.0336,34.1530,33.8446,33.8204,34.2300,34.0399,34.0063,33.7229,34.3651,34.0504,34.3890,33.9236,34.2783,34.2827,34.2294,33.7892,34.5585,34.0110,34.1726,33.8821,35.1621,34.8672,34.5237,34.2923,34.2172,34.1990,34.1728,34.1457,34.1207,33.7797,33.9164,34.1045,33.9158,34.1166,33.9196,33.7706,34.0680,33.9533,34.0913,33.9552,33.7478,33.9743,33.9376,33.8128,33.9815,33.8547,34.1796,34.0565,34.2401,34.3613,34.4951,33.8222,34.5675,34.5955,34.1921,33.9500,34.3408,34.0461,34.1123,34.0182,34.0657,33.9940,33.8289,33.6496,34.0229,34.1796,33.8622,34.0258,34.2126,33.8574,34.0007,33.5570,33.8923,33.8803,34.1938,33.7493,34.0897,34.0868,34.0695,33.7928,34.1451,34.1876,34.2085,34.2573,34.6669,34.3955,34.7158,34.4042,34.3760,34.3721,33.8197,33.7670,33.9221,34.1069,34.1025,33.9211,33.9059,33.6203,33.7748,33.7614,34.2108,33.7795,34.0525,33.7829,33.5941,34.1308,33.7839,33.3352,34.1411,33.8944,33.9973,33.6921,34.0363,33.9616,34.0639,34.0071,34.3627,34.7501,34.2488,34.2888,34.3798,34.0838,33.9036,33.8420,34.2732,34.1989,33.6991,33.7157,34.2252,34.0108,33.8784,33.7104,34.3542,33.6958,34.0082,33.8780,34.0553,33.7235,34.0448,33.5849,34.0840,34.0817,33.9342,33.7967,34.1473,33.9792,34.1742,34.0521,34.4358,34.3652,34.2961,34.1918,33.9909,33.9831,33.9976,33.9326,33.7911,33.9441,34.1031,33.7612,33.5840,34.0910,33.6163,33.6130,33.5833,33.9483,33.7559,33.4692,33.6180,33.6520,33.9689,33.6585,33.8114,34.0583,34.3261,33.7422,34.1945,34.1226,34.2885,33.9859,34.2982,34.7141,34.4001,33.7583,34.3264,34.2738,33.9679,33.7278,34.1092,34.0358,34.0423,33.7081,34.2215,33.8602,33.7411,33.7248,34.0645,33.8675,33.8767,33.8860,33.7452,34.0441,33.8955,33.9164,34.0931,33.9323,34.2741,33.6347,34.3165,34.1574,34.5414,33.8619,34.6242,34.3445,34.1031,34.1855,33.9867,34.2017,33.9749,33.7540,33.9631,33.9361,34.0819,33.7627,33.9162,34.1293,33.7576,33.6135,33.7967,33.9432,33.7850,33.8219,33.9431,34.0034,34.1193,33.5365,33.9718,34.0038,34.1625,34.0749,34.0399,34.1298,33.9010,34.3529,34.3113,34.3115,34.6338,33.9631,34.2179,33.9110,33.9652,34.0669,33.4584,34.2128,33.9040,33.8942,33.7731,34.0317,34.0430,33.4218,33.9245,34.0242,33.5759,33.5914,34.2237,33.8907,33.8941,33.7583,34.2549,33.9245,34.1151,33.6532,34.1570,34.1748,34.1972,33.8748,34.2950,34.3614,34.7644,33.9893,33.8775,34.1635,33.8336,33.9445,33.9853,33.9479,33.8070,33.6159,34.1186,33.7916,33.6550,33.7716,33.8053,34.0988,33.7836,33.3869,33.8095,34.1726,33.8100,33.7090,33.8299,33.9001,34.0129,34.0805,34.2148,33.9642,34.4274,34.3587,34.3584,34.3134,34.1222,34.0042,34.4287,33.7612,33.8274,33.9269,34.1558,34.0623,33.9476,33.5937,33.9583,33.8858,34.2426,33.5998,33.9417,33.8956,33.7564,33.9130,33.9392,34.0701,34.2412,33.6278,34.1204,34.1123,34.1053,33.8318,34.2296,34.0103,34.2175,34.0741,34.3257,34.5606,34.1678,34.0605,34.2762,34.3606,34.0556,33.9612,33.8513,34.2823,33.6988,33.8304,33.8340,33.9584,33.9859,34.0906,34.1248,33.8099,33.7952,33.9546,33.9851,34.0354,33.9757,33.8781,34.0050,34.0769,34.0400,34.0917,34.0715,34.4932,34.2942,33.8355,34.3316,34.5285,34.1807,34.2309,34.1100,34.1621,34.0645,33.9665,33.8678,33.9412,33.9862,33.9338,34.1490,33.9217,33.8334,33.9195,34.1306,34.2329,33.9821,33.6436,34.1324,34.0928,33.9606,33.8142,34.2016,33.9715,34.3422,33.6746,34.2665,34.2578,34.4318,33.5604,34.7424,34.3996,34.0132,34.2227,34.1757,34.0733,34.0773,33.9908,33.8908,34.2032,33.8531,33.8450,33.9841,34.1809,34.1417,33.8103,33.9829,34.1865,34.0009,34.0095,33.7011,34.2108,34.0357,33.7413,34.2024,34.0929,34.0852,33.7764,34.1159,34.1756,34.1911,34.0249,34.3955,34.3608,34.2186,34.2608,34.5330,34.1995,34.2847,33.9954,34.2464,34.2995,34.0320,33.8106,34.3473,33.8079,34.0355,33.4931,34.0220,34.1173,34.2697,33.6564,34.1695,33.8101,34.1943,33.8408,34.0792,34.0044,34.1795,33.9381,33.9575,34.0808,34.3005,33.9457,34.9915,34.4404,34.5333,34.1317,34.3880,34.3045,34.1563,33.8895,34.1024,34.4093,34.2363,34.0394,34.2172,34.3803,33.5769,34.0335,33.8845,33.7530,34.0226,33.8936,33.8937,34.2499,34.0470,34.0807,34.0772,34.0163,34.2916,34.1489,34.1458,34.5675,34.3730,34.2442,34.8476,34.6026,34.1126,34.3428,34.4280,34.4534,34.0227,33.8710,34.1959,34.0241,34.1186,33.8669,34.0912,33.8318,33.9136,34.0000,34.2227,34.3125,34.1960,33.7105,34.2214,34.0120,34.0931,33.7151,34.3004,34.2033,34.4027,34.1457,34.3740,34.5286,34.3661,34.3603,35.0876,34.5661,34.2309,34.7859,34.6708,34.5593,34.2272,34.2835,34.3394,34.2967,33.9692,34.2439,34.1070,34.0959,34.4194,34.0730,34.0967,33.6166,33.9445,33.9257,34.0925,34.2899,33.9756,33.9557,34.1353,34.0079,33.9583,34.7151,34.3815,34.4353,34.4497,34.2943,34.5166,34.9577,34.0464,34.2191,34.5278,34.5388,34.1200,34.3637,34.0354,34.4305,34.1876,34.0777,34.2112,34.3847,33.9855,33.9036,34.6124,34.3720,34.2509,33.9545,34.5040,34.0656,34.1619,34.0892,34.5468,34.2748,34.0277,34.0223,34.8206,34.7348,34.6381,34.0468,35.2100,34.8671,34.2278,35.3182,34.7717,34.8391,34.2707,34.7388,34.4286,34.5475,34.3664,34.4835,34.0134,34.3287,33.9728,34.1078,34.1568,34.3088,34.2723,34.2924,34.4898,34.3365,34.5097,33.8146,34.5445,34.5756,34.5655,34.4188,34.8751,34.9094,34.7465,34.3542,35.2447,35.2655,34.4952,34.4131,34.2150,34.8094,34.2774,34.3602,34.3006,34.5137,34.1705,34.1256,34.3802,34.3898,34.4497,34.2664,34.3423,34.1936,34.2480,34.0259,34.5089,34.1976,34.1504,34.0516,34.1940,34.4894,34.3201,34.2984,35.2362,34.7472,34.4629,34.3978,35.0359,35.3219,
22:6:8:8:52:20:513,0.0000,0.0000,0.0000,,31.9620,65.3624,31.5900,100490,69.7507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:628,0.0000,0.0000,0.0000,,31.9700,65.3601,31.6000,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:734,0.0000,0.0000,0.0000,,31.9769,65.3588,31.6000,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:849,0.0000,0.0000,0.0000,,31.9773,65.3650,31.6000,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:20:955,0.0000,0.0000,0.0000,,31.9849,65.3626,31.6000,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:21:70,0.0000,0.0000,0.0000,,31.9832,65.3624,31.6000,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:21:173,0.0000,0.0000,0.0000,,31.9901,65.3695,31.6100,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:52:21:292,0.0000,0.0000,0.0000,,31.9830,65.3410,31.6100,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
