Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:22:27:183,0.4000,94.0000,35.5000,A,0.0000,0.0000,32.3400,99339,166.6714,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:279,0.4000,94.0000,35.5000,A,0.0000,0.0000,32.3300,99347,165.9946,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:384,0.4000,85.0000,35.6000,A,0.0000,0.0000,32.3300,99349,165.8255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:480,0.4000,85.0000,35.6000,A,0.0000,0.0000,32.3400,99355,165.3179,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:586,0.4000,99.0000,35.6000,A,0.0000,0.0000,32.3400,99356,165.2333,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:679,0.4000,99.0000,35.6000,A,0.0000,0.0000,32.3400,99355,165.3179,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:788,0.4000,105.0000,35.6000,A,0.0000,0.0000,32.3300,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:881,0.4000,105.0000,35.6000,A,0.0000,0.0000,32.3400,99358,165.0641,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:27:990,0.4000,107.0000,35.6000,A,0.0000,0.0000,32.3400,99349,165.8255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:83,0.4000,107.0000,35.6000,A,0.0000,0.0000,32.3400,99360,164.8950,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,42.5673,42.1654,42.8077,42.0188,41.9599,41.8936,42.0628,41.8074,41.7381,41.8479,41.4680,41.6249,41.1518,41.4730,41.6536,41.3203,41.5398,41.4536,41.5460,41.4540,41.4350,41.6544,41.6116,42.0077,41.8332,41.7503,41.7107,41.3455,41.8684,41.6646,41.7463,41.6520,42.7111,41.6575,42.3755,41.8020,42.3339,41.8729,42.0775,41.9583,41.7396,41.2973,41.4559,41.6923,41.9437,41.1442,41.5437,41.4507,41.6655,41.1996,41.4129,41.4993,41.7572,41.2818,41.9269,41.9637,41.8276,41.1407,41.5833,41.7182,41.4156,41.4316,41.7558,41.7656,42.5451,42.8639,42.1632,42.1351,41.6658,42.0465,42.0435,41.4598,41.6845,41.8521,41.7009,41.3841,41.4054,41.5467,41.6234,41.4652,41.7330,41.8202,41.6158,41.3971,41.6847,41.7694,41.7920,41.4942,41.7738,41.3886,41.8877,41.5832,41.2565,41.7045,41.7636,41.6758,42.3035,41.5684,42.1757,41.9238,42.0082,41.4868,41.7472,41.7324,41.8636,41.3097,41.4231,41.4849,41.5267,41.1985,41.4787,41.7353,41.7518,41.3055,41.6390,41.7035,41.8500,41.4409,41.6382,41.6387,41.7334,41.3241,41.3710,41.3098,41.8151,40.9438,41.7887,41.7983,41.9145,41.9159,42.0424,41.6861,41.7854,41.9516,42.0684,41.9256,41.6136,41.7567,41.6270,41.4259,41.5033,41.5475,41.4966,41.4000,41.5302,41.5062,41.6838,41.4638,41.6207,41.3728,41.6454,41.4763,41.6684,41.6300,41.7914,41.5073,41.6877,41.5745,42.0897,41.5596,42.5172,42.0706,41.7657,42.0139,41.9771,41.8972,41.5790,41.5369,41.7811,41.2689,41.6599,41.4446,41.6852,41.2681,41.4101,41.5586,41.6976,41.3715,41.4914,41.6483,41.6774,41.5727,41.5354,41.6504,41.5128,41.6315,41.6027,41.7760,41.7034,41.3272,41.3246,41.7059,42.4612,42.3677,41.9207,42.0683,42.0003,41.7660,42.0424,41.6512,41.8393,41.5146,41.4735,41.4281,41.6840,41.3215,41.4973,41.4507,41.3128,41.2689,41.5186,41.4853,41.5133,41.6516,41.8829,41.3771,41.5548,41.7639,41.6108,41.3187,41.4156,41.6517,41.6361,41.3374,41.9834,42.0157,41.4928,41.9109,41.8418,41.7617,41.6833,41.8532,41.5596,41.3939,41.5923,41.4898,41.6036,41.3752,41.2996,41.6263,41.3905,41.1676,41.4669,41.6545,41.4685,41.2511,41.6302,41.6568,41.6183,41.6634,41.6690,41.6609,41.8430,41.0914,41.6189,41.6847,42.2744,42.0546,42.0953,42.0042,42.0370,41.9822,41.9242,41.9622,41.4445,41.6899,41.4973,41.3945,41.2906,41.2028,41.1273,41.4118,41.3174,41.2539,41.4001,41.3404,41.6308,41.4452,41.5234,41.7720,41.5668,41.6291,41.5606,41.2466,41.3627,41.1710,41.6366,41.4995,41.5788,41.6042,41.6522,42.0320,42.1714,41.7638,41.6998,41.6866,41.5114,41.2903,41.3411,41.4541,41.2365,41.0014,41.0885,41.2880,41.4051,41.3167,41.6363,41.3919,41.4024,41.5417,41.5875,41.4849,41.8085,41.4800,41.8055,41.7451,41.3958,41.5210,41.5165,41.8312,41.9870,42.3574,42.3824,41.9455,42.0140,41.5188,41.3815,41.6567,41.7202,41.6484,41.4946,41.4098,41.5036,41.3782,41.3589,41.1565,41.4324,41.4198,41.4240,41.2242,41.7410,41.5953,41.3844,41.4297,41.4726,41.5796,41.7277,41.5452,41.5458,41.3850,41.9274,41.2449,42.4695,41.6016,41.5398,41.6655,41.9739,41.6302,41.3293,41.8988,41.6840,41.3008,41.4851,41.2930,41.4808,41.1647,41.4414,41.2076,41.3627,41.1622,41.5079,41.3919,41.6686,41.6341,41.3230,41.3478,41.7354,41.3120,41.6470,41.2517,41.4745,41.2330,41.4995,41.6278,41.9047,41.9633,42.0643,42.0562,41.6606,42.0413,41.5593,41.7429,41.5802,41.6925,41.8515,41.5028,41.4900,41.5853,41.6206,41.3901,41.2854,41.0308,41.7105,41.5107,41.4341,41.5026,41.9333,41.7962,41.6363,41.8457,41.4717,41.5949,41.9595,41.9556,41.7131,42.0970,42.2061,41.9520,41.8770,41.8260,41.6493,41.5117,41.8566,41.6915,41.7177,41.5122,41.5258,41.4487,41.4920,41.4130,41.4389,41.4795,41.5247,41.2277,41.3838,41.8409,41.8449,41.3835,41.5942,41.8277,41.8377,41.4376,41.1683,41.4594,42.1171,41.4974,41.3044,41.9735,42.0742,42.2889,42.2433,41.8931,41.7901,42.0218,42.0057,41.4578,41.7036,41.8809,41.9575,41.6262,41.7928,41.3303,41.7712,41.5281,41.3271,41.5878,41.4770,41.6506,41.4776,41.7527,41.7301,41.6406,41.7081,41.5075,41.8534,41.6026,41.7074,41.8310,41.9091,41.6360,42.2946,41.9092,42.0791,42.0505,41.8068,41.8734,41.8728,42.0721,41.5250,41.5289,41.6766,41.7807,41.8076,41.3212,41.7805,41.6474,41.3872,41.4364,41.8862,41.6789,41.4692,41.5301,41.7789,41.3956,41.9990,41.4237,41.7074,41.7072,41.8545,41.0484,41.9393,41.8745,42.0106,42.0584,42.0817,41.9302,41.7571,41.8701,42.0007,41.7128,41.5439,41.5405,41.6702,42.1048,41.5649,41.8424,41.9904,41.4189,41.7978,41.8275,41.5766,41.8590,41.7099,41.7801,41.8116,41.4173,41.5908,41.7467,42.1581,42.0541,41.8950,41.8262,42.0525,42.0565,42.2341,42.0852,41.7080,42.2312,41.9750,41.5476,41.7043,41.7688,41.7320,41.5230,41.8860,41.7626,41.9630,41.5783,41.5800,41.7658,41.7812,41.3424,41.5619,41.4765,42.0228,41.7178,41.5686,41.7856,41.5134,41.2546,41.5210,41.6336,42.0309,41.5816,42.4336,41.9547,42.1498,42.6121,42.2728,42.0167,41.9212,42.1758,41.8493,41.9078,41.7050,41.7925,42.2224,42.0972,41.7783,41.9422,42.0119,41.6723,41.7335,41.7219,41.8497,41.9877,41.9119,42.1925,41.9974,41.8336,41.9433,41.8676,42.0876,41.6153,41.7288,41.7276,42.2695,41.9625,42.1884,42.2650,41.8048,42.3420,41.8441,41.6693,41.7853,41.8816,41.5952,41.8795,41.9710,41.7396,42.1489,41.5133,41.8773,42.0588,42.0400,41.9652,41.8652,41.9219,42.1224,41.5320,41.7461,41.5127,41.7429,41.3923,42.3307,41.9614,41.7673,41.6610,42.3127,42.1734,42.1273,42.4830,42.5140,41.9944,41.9247,42.0483,41.9062,42.1519,41.6114,41.7149,41.9926,42.0032,41.6068,41.9101,41.8791,41.8586,42.1980,41.9448,41.7894,41.9651,41.7234,41.8107,41.7119,41.8879,41.4295,41.8310,41.7138,41.8144,41.7871,42.1545,41.9982,42.5672,42.4449,41.8102,41.8732,42.3800,42.2119,41.8307,41.8140,42.1499,41.7068,42.0334,41.8118,41.5085,41.5482,41.4570,41.6205,41.9727,42.0649,41.8500,42.3137,42.0456,41.9321,41.6548,41.8097,41.9105,42.1832,41.8696,41.6614,42.1427,42.2039,42.1075,42.3054,42.5078,42.3937,42.7248,42.5909,42.8654,42.0556,42.2504,41.9958,42.1627,42.2857,42.1974,42.0800,42.0336,41.5028,41.5781,41.7224,41.7414,42.0855,42.0540,42.4864,42.0496,42.2446,42.2525,42.2084,42.1188,42.1103,42.0911,42.2290,42.6992,42.1427,42.0915,42.2963,42.8793,42.5518,42.1246,42.1468,42.7325,42.1285,41.9392,42.2812,42.3379,41.4875,41.9018,42.1487,42.2847,42.0401,41.7888,41.9343,41.9835,42.2507,41.8025,41.9212,42.1052,42.1001,41.6859,42.0716,41.9012,42.1283,41.8408,42.2841,42.2395,42.3247,41.7857,42.5793,43.0022,
22:6:17:17:22:28:248,0.3000,101.0000,35.6000,A,0.0000,0.0000,32.3200,99354,165.4025,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:345,0.3000,101.0000,35.6000,A,0.0000,0.0000,32.3200,99349,165.8255,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:450,0.3000,106.0000,35.6000,A,0.0000,0.0000,32.3100,99357,165.1487,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:547,0.3000,106.0000,35.6000,A,0.0000,0.0000,32.3300,99355,165.3179,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:653,0.4000,97.0000,35.6000,A,0.0000,0.0000,32.3300,99358,165.0641,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:746,0.4000,97.0000,35.6000,A,0.0000,0.0000,32.3200,99355,165.3179,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:855,0.5000,83.0000,35.6000,A,0.0000,0.0000,32.3300,99359,164.9796,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:17:22:28:948,0.5000,83.0000,35.6000,A,0.0000,0.0000,32.3300,99356,165.2333,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
