Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:33:33:644,0.0000,0.0000,0.0000,,29.6291,83.2941,29.3000,99665,139.1285,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:33:760,0.0000,0.0000,0.0000,,29.6421,83.2845,29.3100,99664,139.2128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:33:863,0.0000,0.0000,0.0000,,29.6537,83.2921,29.3100,99665,139.1285,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:33:983,0.0000,0.0000,0.0000,,29.6520,83.2988,29.3100,99665,139.1285,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:34:86,0.0000,0.0000,0.0000,,29.6600,83.3127,29.3200,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:34:206,0.0000,0.0000,0.0000,,29.6572,83.2924,29.3100,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:34:309,0.0000,0.0000,0.0000,,29.6638,83.2954,29.3200,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:34:425,0.0000,0.0000,0.0000,,29.6629,83.2895,29.3200,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:34:532,0.0000,0.0000,0.0000,,29.6679,83.3074,29.3200,99664,139.2128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.6024,31.9758,32.6804,31.9551,32.1803,31.4877,32.1193,31.9176,32.0875,32.0797,32.0780,31.9431,31.7279,31.7293,31.5004,31.7709,31.5354,31.5786,31.5304,32.1605,31.7214,31.7948,31.9340,32.0371,32.1632,31.6466,31.9967,32.1210,32.3173,31.7264,32.3768,32.1634,32.1949,32.3048,32.6042,32.4690,32.0824,31.8020,32.0665,32.1660,31.9981,31.5988,31.8349,31.5874,31.6213,31.6411,31.6560,31.9831,31.9451,31.7952,31.4975,31.9807,31.2715,31.8725,31.8622,32.2638,32.0504,31.7251,32.3638,32.1739,31.9219,31.8135,32.2751,32.1576,32.0830,32.4418,32.6061,31.9403,32.1647,31.8866,32.0574,31.7411,32.0597,31.7247,31.8483,31.5695,31.7222,31.3549,32.0530,31.5859,32.0293,31.9434,31.7082,31.4335,31.7270,31.7764,31.9372,31.4685,31.7548,31.6751,32.0066,31.9335,31.8522,31.9321,32.3189,32.3454,32.3800,32.2752,32.3301,31.9988,31.6574,31.5826,32.0273,32.1323,31.7940,31.7666,31.6432,32.0977,31.6127,31.4313,31.6739,31.9718,31.6001,31.3178,31.9855,31.8130,31.9818,31.5126,31.5186,31.8636,31.9837,31.5250,31.7268,32.1282,32.0981,31.3930,32.0067,32.3387,32.2376,32.0053,32.1578,31.5502,31.9178,31.7153,31.7082,31.7236,31.6827,31.3672,32.0252,31.7279,31.6943,31.5443,31.5262,31.5740,31.8609,31.4089,31.6901,31.5918,31.7084,31.4157,31.5767,31.7970,31.9330,31.6365,31.9843,31.9211,32.2321,31.9310,32.2822,32.5149,32.1162,32.0784,31.8864,31.9862,32.0328,31.7787,32.0164,31.9365,31.5939,31.4216,31.4821,31.9479,31.6276,31.9586,31.6765,31.6280,31.7680,31.6444,31.6696,31.6477,31.7947,31.6764,31.6952,32.1867,31.9931,31.5423,31.7152,32.1119,31.9330,31.9829,32.1838,32.5204,32.2338,31.9389,31.3498,31.7421,31.9297,31.7030,31.8652,31.7135,32.2020,31.6978,31.6881,31.8835,31.7097,31.5423,32.0006,31.4037,31.8353,31.8788,31.6940,31.5979,31.5608,31.7487,31.7430,31.6576,31.9235,31.4511,31.7906,31.8889,31.6206,31.5415,32.4817,32.0534,32.1606,32.0297,31.7465,32.0124,31.6554,31.9543,31.7003,31.6255,31.6302,31.4848,31.8474,31.9444,31.6461,31.4850,31.5158,31.7849,31.7803,31.8090,31.6828,31.9700,31.6565,31.5115,31.6931,31.8455,31.5188,31.5506,31.5607,31.7237,32.0914,31.9721,31.9722,32.2803,32.0231,31.5335,31.7428,31.7422,31.7596,31.3561,31.5550,31.7246,31.5618,31.5353,31.6840,31.5636,31.7060,31.5497,31.6814,31.7407,31.8451,31.2486,31.5513,31.7517,31.5859,31.4379,31.9055,31.6690,31.7584,31.6626,31.7776,31.6968,32.2091,31.7156,32.4249,32.0426,31.9273,31.8761,31.7203,31.8394,32.2266,31.6548,31.7149,31.6398,31.8172,31.6375,31.5349,31.7920,31.3542,31.6549,31.8519,31.9522,32.1052,31.8172,31.6835,31.8215,31.6646,31.5368,31.8741,31.8605,31.6957,31.5579,31.7348,31.9069,31.9217,31.7807,32.1711,32.2610,32.0211,32.1220,32.2990,31.7733,31.7378,31.5185,31.5647,31.8827,31.7013,31.5426,31.7023,31.7529,31.6938,31.5500,31.7312,31.5786,31.7142,31.4424,31.8793,31.6281,31.8950,31.6176,31.7448,31.6246,32.0903,31.6705,31.8011,31.3742,31.8279,31.9115,32.4341,32.0360,31.5662,31.6902,31.9687,31.4735,31.5446,31.4842,31.3913,31.6502,31.8273,31.6680,31.7107,32.1210,31.6627,31.6555,31.5607,31.6485,31.6496,31.6719,31.5524,31.6663,31.5092,31.5288,31.5551,31.5297,31.7041,31.5758,31.9265,32.1004,31.9368,31.4340,32.2159,32.2772,32.0898,31.3368,31.8047,31.9286,31.5901,31.8824,31.7525,31.8944,31.5816,31.5517,31.8975,31.8939,32.0441,31.5576,31.7395,31.5857,31.4162,31.3103,31.5889,31.6448,31.7437,31.6333,31.7622,31.8318,31.7754,31.8414,31.9758,31.7194,32.1847,31.5694,32.0830,31.8456,31.8307,31.9255,31.6307,31.6850,31.5687,31.6883,31.7629,31.9933,31.7103,31.6785,31.7395,32.1297,31.8640,31.6790,31.7299,31.9795,31.5287,31.6936,31.7247,31.8467,31.8587,31.7075,31.7423,32.2022,31.8661,31.5932,31.6410,32.1055,31.7813,31.9943,31.6709,32.2843,32.0912,31.7917,31.8384,31.5834,31.9857,31.7314,32.1116,31.9038,31.4600,31.5994,31.9226,31.7529,31.7685,31.5746,32.0613,31.9081,31.5778,31.2876,31.7644,31.8159,31.7550,31.6499,31.6142,31.8483,32.1278,31.8485,32.0008,31.7380,32.0465,31.3910,32.2585,32.6467,32.0840,31.7708,32.0415,31.7258,31.8068,31.8926,31.8015,31.7043,31.5843,31.3883,31.9318,31.8512,31.7517,31.5446,32.0702,31.8597,31.5906,31.8711,31.9176,31.7160,31.8813,31.4342,31.9666,31.5748,32.0905,31.2624,32.0181,31.6530,31.9943,31.6523,32.2786,32.1176,31.9227,31.7636,31.5296,32.0049,31.8318,31.7558,31.8193,32.1389,31.7842,31.7711,31.4426,31.7995,31.7711,31.7466,31.9247,31.6546,31.7723,31.6253,31.6307,32.1463,31.8045,31.3476,31.9725,31.8616,31.6785,31.5261,32.0429,31.9281,32.1053,31.7553,32.1229,32.0823,32.1195,32.1811,31.9088,32.1231,31.6736,31.5792,31.5110,31.9028,31.6271,31.7355,31.8039,31.8924,31.7898,31.5712,32.1111,32.0463,31.8828,31.8920,31.7950,31.8912,31.9484,31.9220,31.8390,31.9291,31.6078,32.1785,32.0503,32.1756,31.8496,31.8609,32.1310,31.9573,31.8136,32.4478,32.1203,31.8630,31.9045,31.6333,31.6872,31.8379,31.8413,31.9652,31.9883,32.1555,31.5033,31.8057,32.1341,31.9997,32.1118,31.9735,31.8230,31.8594,31.9780,31.5245,32.0065,31.9321,32.0438,31.7273,32.2484,32.1352,31.9260,31.5862,32.7732,32.5218,32.0048,32.0602,31.9710,32.0032,31.7479,31.6127,31.9422,32.1167,31.8673,32.1105,31.7017,32.2410,31.9848,31.6150,31.9997,31.9253,31.9576,32.0981,31.8393,31.9364,31.9971,31.7952,32.0558,31.7926,32.1512,32.0515,32.1149,32.2533,32.0860,32.0867,32.6041,32.4568,32.3374,32.0923,32.3965,32.2950,31.7888,31.8416,32.0901,32.4031,31.8941,31.6651,32.2010,32.0275,32.0331,31.8366,31.8621,31.8692,32.0262,31.8474,31.8561,32.0575,32.0581,31.7101,31.8907,32.2745,32.0556,31.9268,32.3061,32.5477,32.5622,32.0072,32.4350,32.4267,31.9277,32.3363,31.8577,32.2610,31.6552,32.2675,31.9626,32.0030,31.9259,31.9986,31.9618,32.3101,31.8940,31.9848,32.0609,32.1359,32.0016,32.0229,32.0986,32.1515,31.8942,32.0099,31.7824,32.1958,31.9214,32.1005,32.3675,32.4674,32.3495,32.1519,32.7018,32.5383,32.3558,32.8073,32.4810,32.7693,32.1895,31.8941,32.1640,32.2953,31.9383,32.0560,32.1111,32.2592,32.4043,31.8619,32.2526,32.2402,32.0332,32.0478,32.0798,31.9257,32.0872,31.9021,32.2925,32.1437,32.3111,32.1498,32.4140,32.6412,32.4652,32.4653,32.9604,32.9402,31.9168,32.7506,32.3162,32.7000,31.9680,32.0582,32.2016,32.7743,31.5330,32.1959,31.9363,32.4806,31.8404,32.1655,32.0826,32.1094,31.8137,31.7731,32.0813,32.4538,32.0366,32.3075,32.1010,32.3862,32.0353,32.2074,32.7604,32.4599,32.5524,32.3001,32.9351,32.7470,
22:6:17:21:33:34:713,0.0000,0.0000,0.0000,,29.6316,83.2908,29.3000,99668,138.8754,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:34:820,0.0000,0.0000,0.0000,,29.6497,83.3003,29.3100,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:34:936,0.0000,0.0000,0.0000,,29.6490,83.2894,29.3100,99664,139.2128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:35:39,0.0000,0.0000,0.0000,,29.6600,83.3099,29.3100,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:35:158,0.0000,0.0000,0.0000,,29.6566,83.2835,29.3100,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:35:261,0.0000,0.0000,0.0000,,29.6648,83.2830,29.3200,99665,139.1285,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:33:35:377,0.0000,0.0000,0.0000,,29.6612,83.3007,29.3200,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
