Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:40:31:512,1.9000,103.0000,35.2000,A,0.0000,0.0000,31.6100,99389,162.4423,1268985,-0.0216,-0.0417,2.2322,0.0084,0.0078,-0.0170,1268966,-6.5815,-5.1838,-0.9637,0.0180,-0.0182,0.0468,1268463,130713151,796876350,84550,1,-4,4,0.00,0.00,0.00,1847,
22:6:17:17:40:31:623,2.2000,104.0000,5.2000,A,0.0000,0.0000,31.6100,99387,162.6114,1269170,-0.0196,-0.0397,2.2279,0.0050,0.0104,-0.0135,1268966,-6.5815,-5.1838,-0.9637,0.0180,-0.0182,0.0468,1268463,130713151,796876350,84550,1,-4,4,0.00,0.00,0.00,1847,
22:6:17:17:40:31:726,2.2000,104.0000,5.2000,A,0.0000,0.0000,31.6100,99385,162.7806,1269293,-0.0155,-0.0404,2.2265,0.0457,-0.0023,-0.0120,1268966,-6.5815,-5.1838,-0.9637,0.0180,-0.0182,0.0468,1268463,130713151,796876350,84550,1,-4,4,0.00,0.00,0.00,1847,
22:6:17:17:40:31:838,112.0000,0.0000,0.0000,A,0.0000,0.0000,31.6000,99387,162.6114,1269418,-0.0131,-0.0406,2.2251,0.0215,-0.0157,-0.0132,1268966,-6.5815,-5.1838,-0.9637,0.0180,-0.0182,0.0468,1268463,130713151,796876350,84550,1,-4,4,0.00,0.00,0.00,1847,
22:6:17:17:40:31:942,112.0000,0.0000,0.0000,A,0.0000,0.0000,31.6200,99385,162.7806,1269480,-0.0118,-0.0389,2.2241,0.0304,-0.0035,-0.0175,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269463,130713153,796876346,84500,4,2,12,0.00,0.00,0.00,1799,
22:6:17:17:40:32:55,112.0000,0.0000,0.0000,A,0.0000,0.0000,31.6200,99387,162.6114,1269603,-0.0103,-0.0429,2.2228,0.0082,-0.0521,-0.0158,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269463,130713153,796876346,84500,4,2,12,0.00,0.00,0.00,1799,
22:6:17:17:40:32:159,112.0000,0.0000,0.0000,A,0.0000,0.0000,31.6200,99390,162.3577,1269728,-0.0076,-0.0452,2.2211,0.0043,-0.0034,-0.0176,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269463,130713153,796876346,84500,4,2,12,0.00,0.00,0.00,1799,
22:6:17:17:40:32:271,1.9000,99.0000,35.2000,A,0.0000,0.0000,31.6100,99388,162.5269,1269790,-0.0067,-0.0446,2.2208,0.0094,-0.0148,-0.0136,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269463,130713153,796876346,84500,4,2,12,0.00,0.00,0.00,1799,
22:6:17:17:40:32:375,1.9000,99.0000,35.2000,A,0.0000,0.0000,31.6100,99385,162.7806,1269915,-0.0069,-0.0430,2.2199,-0.0157,0.0170,-0.0142,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269966,130713153,796876346,84410,1,4,32,0.00,0.00,0.00,1709,39.9907,39.6565,39.0870,38.7496,39.2950,38.6310,39.0952,38.8520,39.2384,39.0100,38.8149,38.4684,38.8966,38.3703,38.2561,38.3920,38.9828,38.3706,38.5812,37.6076,38.2736,38.1555,38.3823,38.7305,39.0855,38.7272,38.5975,38.3729,39.2770,39.0172,39.2076,39.0731,39.5001,39.4132,39.1384,38.9942,38.7534,39.2446,38.9657,38.6773,38.9176,38.6654,38.4973,38.5880,38.5559,38.5802,38.3511,38.5617,38.4773,38.6642,37.7980,38.2452,38.3077,38.1771,38.2312,38.3684,38.7462,38.7259,38.7011,38.3955,38.8414,39.0314,39.4743,39.2305,39.8781,39.4259,39.0241,38.8682,39.4670,38.5833,38.6554,38.8174,38.9650,38.8056,38.6885,38.3879,39.1035,38.5983,38.3376,38.3473,38.6226,38.5497,38.3270,38.0828,38.3786,38.4458,38.0388,38.2487,38.9846,38.6945,38.7627,38.7727,38.9773,39.2383,39.3467,39.2233,39.6595,39.1935,38.6853,39.4713,38.9231,39.3298,38.5722,38.9587,38.6745,38.7848,38.6014,38.5256,38.6228,38.6026,38.3932,38.8281,38.3472,38.3790,38.0602,38.2663,38.5845,38.4751,38.2601,38.5998,38.9723,39.0178,38.4448,38.7188,38.7864,38.4894,39.3972,38.9550,39.3512,39.8068,39.4090,38.7184,39.2795,39.1469,38.8313,38.5069,38.8048,38.6398,38.7139,38.7950,38.9467,38.6683,38.6292,38.5234,38.3489,38.4974,38.4960,37.9429,38.4032,38.1358,38.5263,38.1360,39.1419,38.7384,38.9487,38.8531,39.3178,38.9602,39.3500,39.4018,39.3840,39.0156,38.5492,39.0872,38.6220,39.3033,38.7102,38.9932,38.8383,38.6475,38.6162,38.6723,38.6948,38.8714,38.5692,38.4019,38.5413,38.2336,38.1528,38.4638,38.4752,38.3653,38.2760,38.5031,38.6712,38.7722,38.7925,38.9864,38.8093,39.3056,38.9954,38.7644,39.5908,39.1769,39.0089,38.8015,39.2530,38.7431,39.0404,38.6717,39.2851,38.4886,38.7683,38.1376,38.8728,38.5212,38.9861,38.1505,38.8100,38.4382,38.3993,38.1851,38.5601,38.3483,38.6404,38.4228,38.7961,38.4506,38.5531,38.5458,39.1100,39.1321,38.9851,39.2282,39.5054,39.4132,38.9636,39.0350,38.9450,39.2607,39.0171,38.8988,38.8613,39.0093,38.5938,38.6636,38.5005,38.8906,38.4975,38.5048,38.4503,38.5045,38.2140,38.5330,38.3616,38.1094,38.3994,38.7332,38.7140,38.8541,38.6306,38.2164,39.1978,39.1234,38.6153,39.2119,39.6554,39.6565,39.0751,39.1883,39.2268,38.8408,38.8177,38.5805,38.7631,38.8141,38.6846,38.7245,38.9518,38.4471,38.6332,38.6466,38.7194,38.4835,38.5783,38.1016,38.5550,38.2307,38.5163,38.6080,38.9621,38.8676,39.0182,38.6648,38.9113,38.6797,38.8430,39.0689,39.3390,39.3978,38.4676,39.0725,39.3602,39.4386,38.9271,39.1081,38.9894,38.5797,38.5313,38.7937,38.6076,38.5426,38.4641,38.6861,38.8158,38.7114,38.2271,38.4671,38.4739,38.7753,38.6016,38.4780,38.8992,38.7347,38.6144,38.6822,38.9557,38.8812,39.3034,39.0553,39.7716,39.6106,39.2136,39.1624,39.3658,38.8476,38.6137,38.5792,39.0452,38.8432,38.8399,38.5977,38.8951,38.7616,38.7606,38.5188,38.5673,38.8075,38.8021,38.4352,38.8288,38.9343,38.5235,38.7157,39.0550,38.6812,38.7610,38.3868,39.1390,39.2878,39.1748,39.0180,39.5186,39.2127,38.8883,38.8808,39.3322,38.9713,38.5735,38.6803,38.8611,38.8003,38.6862,38.9387,39.0172,38.8481,38.5671,38.5825,38.7866,38.5606,38.4601,38.6150,38.7548,38.5346,38.4707,38.6369,38.8550,38.7306,38.8506,38.5861,38.7320,38.8048,38.7543,39.2340,40.0541,39.2178,39.0812,39.1112,39.1362,38.9463,39.1111,38.8569,39.5147,39.0266,38.8970,38.7040,39.0458,38.5674,38.8936,38.3384,38.9945,38.7389,38.6611,38.4396,38.9624,39.0234,38.8062,38.6230,38.7565,38.5055,38.9654,38.4169,39.2531,38.7181,39.1686,38.7942,39.0474,39.5845,39.0702,38.8859,38.7940,39.0596,38.9455,38.4976,38.8982,38.8479,38.7229,38.7987,39.0401,38.9743,38.7161,38.8737,38.9542,38.8042,38.3325,38.9300,38.7912,38.4783,38.6167,39.1263,38.8210,38.5643,38.8156,38.6177,39.2340,38.9355,38.7559,39.0396,39.2886,39.0388,39.2739,39.2934,39.4557,39.2579,38.9533,38.8738,38.8594,38.7720,38.8821,38.3156,39.2129,38.5921,38.6178,38.6345,39.0278,38.8697,38.7038,38.7386,38.8486,38.8576,38.8720,38.6268,38.9680,39.0543,39.0148,38.9222,38.8133,38.9133,38.9854,39.0409,39.6903,39.5631,39.2804,38.9376,39.3043,39.1074,38.9699,39.1842,38.9800,38.7179,38.7395,39.0386,39.2195,39.0153,38.4791,39.0476,39.0774,38.8601,38.8328,38.9265,38.6880,38.7852,38.7603,38.6845,38.7929,38.6552,38.8667,38.8657,39.4580,38.9726,39.0127,39.1030,39.5758,39.4810,39.0672,38.9310,39.5556,38.8920,38.9034,38.9689,39.1563,38.8438,38.6731,38.6806,39.3990,38.7990,38.6660,38.6254,39.1727,38.7488,38.7770,38.6381,38.9265,38.8258,38.7819,38.2136,39.0069,38.6368,38.7877,39.0112,39.1285,38.8484,38.9109,38.8958,39.4079,39.3269,38.8660,39.0615,39.2707,39.0543,39.0791,38.7306,39.1860,38.8226,38.5753,38.7838,38.7552,38.9587,38.8355,39.1388,38.7027,38.8511,38.6172,38.5474,38.7925,38.7678,38.6764,38.7517,38.9304,38.9413,38.6337,38.7527,38.9083,39.1234,38.9250,38.9806,39.8460,39.6403,39.1942,39.3571,39.6979,38.9425,39.0232,39.1080,38.9783,38.9219,39.0720,38.9317,39.2737,38.8879,38.8758,38.8551,38.9372,38.9362,38.7188,38.8136,39.0611,38.6035,38.7500,38.7185,39.1512,38.7243,39.1921,38.9970,39.4219,39.0187,39.4448,39.0805,39.0709,39.4735,38.8822,39.1563,39.0951,39.2681,38.9524,38.9141,38.8632,39.1851,38.6506,39.0274,38.8790,39.0278,38.8905,39.0994,39.2489,38.8984,38.5786,38.9004,38.5007,38.5460,38.6480,38.7241,39.1010,38.8885,39.0894,38.8159,39.6201,39.3147,39.1001,39.2791,40.0028,39.6273,39.3760,39.2343,39.5025,39.2577,39.1877,39.2843,39.1424,39.2447,38.4424,39.0762,39.2277,38.9140,39.1555,38.8309,38.8584,39.2462,39.0396,38.7493,39.4294,38.7458,38.7232,38.7471,39.0729,39.0828,39.2378,39.1422,39.4308,39.0067,39.2734,39.7926,39.2848,39.3160,39.0742,39.6161,39.4316,39.1942,38.7425,39.1044,39.0603,39.0915,38.8768,39.0458,38.8422,39.0619,38.7269,39.1015,39.0166,39.1415,38.7981,38.8413,38.8370,39.2081,38.6456,38.8984,39.4946,39.1143,38.8069,39.1057,39.2826,39.1481,39.1616,39.3139,39.5810,39.9467,39.4952,39.4559,39.4961,39.3493,39.5037,39.5350,39.3983,39.3184,39.2021,38.9908,39.1780,38.9485,38.9009,38.9659,39.2953,39.1201,39.0458,39.0705,39.0974,38.6010,38.7727,38.8257,39.1649,38.9169,39.1353,39.3933,39.3282,39.6116,39.4930,39.3833,39.4845,39.7341,39.4065,39.2865,39.5431,39.5653,39.0567,39.3549,39.0682,39.1706,38.9139,39.4057,39.0443,39.3038,38.9376,39.0418,39.1290,39.0247,38.9290,38.9568,38.7701,39.0031,38.7903,38.7661,38.9745,38.8252,39.3408,39.0870,39.6742,39.0941,39.9606,39.6971,
22:6:17:17:40:32:582,2.1000,87.0000,35.2000,A,0.0000,0.0000,31.6100,99385,162.7806,1270037,-0.0099,-0.0392,2.2184,-0.0631,0.0015,-0.0010,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269966,130713153,796876346,84410,1,4,32,0.00,0.00,0.00,1709,
22:6:17:17:40:32:682,2.1000,87.0000,35.2000,A,0.0000,0.0000,31.6100,99389,162.4423,1270285,-0.0213,-0.0362,2.2166,-0.0323,0.0132,-0.0045,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269966,130713153,796876346,84410,1,4,32,0.00,0.00,0.00,1709,
22:6:17:17:40:32:794,2.1000,87.0000,35.2000,A,0.0000,0.0000,31.6100,99389,162.4423,1270348,-0.0227,-0.0360,2.2166,0.0094,0.0011,-0.0141,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1269966,130713153,796876346,84410,1,4,32,0.00,0.00,0.00,1709,
22:6:17:17:40:32:896,2.1000,87.0000,35.2000,A,0.0000,0.0000,31.6200,99390,162.3577,1270348,-0.0227,-0.0360,2.2166,0.0094,0.0011,-0.0141,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1270463,130713152,796876347,84240,0,7,47,0.00,0.00,0.00,1535,
22:6:17:17:40:33:8,1.7000,91.0000,5.3000,A,0.0000,0.0000,31.6200,99388,162.5269,1270535,-0.0182,-0.0316,2.2170,0.0623,0.0299,0.0091,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1270463,130713152,796876347,84240,0,7,47,0.00,0.00,0.00,1535,
22:6:17:17:40:33:111,1.7000,91.0000,5.3000,A,0.0000,0.0000,31.6200,99390,162.3577,1270720,-0.0032,-0.0311,2.2181,0.0816,0.0095,0.0133,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1270463,130713152,796876347,84240,0,7,47,0.00,0.00,0.00,1535,
22:6:17:17:40:33:223,16.0000,95.0000,35.3000,A,0.0000,0.0000,31.6200,99394,162.0195,1270783,0.0021,-0.0333,2.2188,0.0824,-0.0008,0.0063,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1270463,130713152,796876347,84240,0,7,47,0.00,0.00,0.00,1535,
22:6:17:17:40:33:326,16.0000,95.0000,35.3000,A,0.0000,0.0000,31.6200,99386,162.6960,1270905,0.0085,-0.0317,2.2197,0.0434,0.0019,0.0126,1269463,-6.5638,-5.1951,-0.9299,0.0430,0.0212,0.1262,1270463,130713152,796876347,84240,0,7,47,0.00,0.00,0.00,1535,
