Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:54:32:143,0.0000,0.0000,0.0000,,32.0917,64.6503,31.6900,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:32:250,0.0000,0.0000,0.0000,,32.1032,64.6497,31.6900,100490,69.7507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:32:365,0.0000,0.0000,0.0000,,32.1035,64.6551,31.7000,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:32:468,0.0000,0.0000,0.0000,,32.1146,64.6482,31.7000,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:32:587,0.0000,0.0000,0.0000,,32.1096,64.6497,31.7000,100490,69.7507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:32:690,0.0000,0.0000,0.0000,,32.1167,64.6372,31.7000,100493,69.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:32:809,0.0000,0.0000,0.0000,,32.1104,64.6471,31.7000,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:32:912,0.0000,0.0000,0.0000,,32.1186,64.6528,31.7000,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:33:27,0.0000,0.0000,0.0000,,32.1167,64.6520,31.7000,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,35.1915,34.5335,34.9900,34.4750,34.2686,34.3963,34.2051,34.1866,34.3586,34.1610,34.5291,34.0278,34.1800,33.8238,34.1067,33.8575,34.3318,33.6761,34.5232,33.8833,34.3632,33.8930,34.0220,33.9341,34.4522,33.9525,33.8795,34.4256,34.6384,34.5077,34.4845,34.2868,34.3066,34.3953,34.4637,34.7727,33.9863,34.2936,34.1470,34.0600,33.7299,33.8712,34.2752,34.0342,33.7216,34.0918,34.0828,34.2542,33.8681,34.0558,34.1253,33.8914,33.9206,34.1523,34.3097,34.1773,34.3502,34.2259,34.2534,34.2831,34.4589,34.5851,34.8395,35.2200,34.8707,34.3171,34.2678,34.2203,34.4544,33.9699,34.3191,33.8272,34.3177,34.1668,34.0961,33.8263,33.9823,33.6087,33.8085,34.0070,34.1188,33.8791,34.1307,33.6927,33.9912,33.8724,34.0330,33.9124,34.2141,34.1629,34.3005,34.0405,34.5653,33.6342,34.6442,34.2381,34.4864,34.3646,34.4102,34.4915,33.9532,34.4263,33.9231,34.2167,33.8919,34.1967,34.0629,34.0137,33.7104,33.8483,33.9306,34.0679,33.8702,33.7510,33.8974,34.2451,34.0864,33.9519,33.9616,33.9654,33.9031,34.1848,33.6327,34.4281,34.2026,34.5083,34.3259,34.2365,34.5519,34.5285,34.4459,34.2282,34.3874,33.9922,34.1483,33.8086,34.1121,33.9658,33.9433,33.8121,33.9471,33.9605,33.6130,33.4982,33.9582,33.6646,33.9371,33.5155,34.1283,33.5129,34.1764,34.0547,34.3788,33.9113,34.0832,34.3912,34.7141,34.0494,34.8065,34.2022,34.2223,34.3858,34.3709,34.0742,33.7745,33.8670,33.9223,33.8481,33.8578,33.6775,34.0521,33.8779,33.7327,33.8947,33.9258,33.7260,33.7111,33.7430,33.7608,33.5857,34.0610,34.1021,33.9537,34.1149,34.2684,33.8213,34.1750,34.3959,34.2386,34.0934,34.0721,34.4250,34.5391,33.8343,34.4038,34.4011,34.0252,33.6229,33.7780,33.6280,33.9695,33.6277,33.7731,33.6490,34.1156,33.7898,33.7685,33.6494,33.9245,34.1258,33.7789,34.1595,33.8115,33.8419,34.0037,34.0899,34.0251,33.8909,34.0642,33.9914,34.2757,34.2243,34.1903,34.5767,34.4824,34.3171,34.0333,34.1121,33.9331,34.0401,33.7939,33.8925,33.5686,34.2181,33.9373,33.8815,33.4399,33.5843,33.7634,33.7237,33.7283,33.9059,33.6179,34.0655,33.9184,33.6131,33.7857,34.1099,34.1259,33.8251,33.8313,34.3622,34.3863,34.2654,34.0704,34.5965,34.3244,34.0250,34.2047,34.0121,34.1943,33.7915,34.1526,33.9728,33.9729,33.7897,33.7685,33.9627,33.7981,33.6414,33.6107,33.6710,33.7834,33.4977,33.8029,33.5258,33.6883,33.6872,33.6795,33.9278,34.3539,33.7714,33.8759,33.9763,33.9565,33.8321,34.5227,34.1549,33.8372,34.3689,33.9890,34.1217,34.1660,34.0927,33.9737,34.0638,33.7574,33.7362,33.6278,34.0442,33.7702,33.6016,33.6360,33.7442,33.9056,33.9140,33.6181,34.0720,33.7710,33.6385,34.1226,34.1195,34.3033,34.1512,33.8301,34.1859,34.3933,33.8907,34.2671,34.3737,34.3269,34.6013,33.8300,34.2307,34.0026,33.6121,33.8261,34.1291,33.7936,33.3214,33.6311,33.6897,34.0895,33.7947,33.5214,33.5090,33.8126,34.0024,33.8175,33.8783,33.9940,33.4087,33.9995,33.8724,34.0292,34.1040,34.0679,33.8207,34.1055,34.2044,34.5325,34.1476,34.0807,34.3784,34.2483,34.2987,33.9948,33.9260,33.8156,34.0775,34.0900,33.6121,33.4915,33.7493,33.7686,33.6018,33.9538,33.8993,33.7540,33.9215,33.6452,33.9187,33.7702,33.7865,33.6493,33.7929,33.8226,33.8436,33.8531,34.0349,34.2271,34.0811,34.3257,34.5835,34.5971,34.2113,33.9056,33.8327,34.0334,33.6401,33.6835,33.6517,34.1485,33.9587,33.6770,33.8203,33.9840,33.6494,33.9832,33.8231,34.1099,33.5648,33.9897,34.0483,33.8376,33.7378,33.8577,33.7688,34.0407,33.7877,34.0733,33.9939,34.2824,33.8634,34.3868,34.1519,33.9570,34.4157,33.9144,33.9685,33.6857,33.9551,33.8580,33.9288,33.8203,33.6219,33.8325,33.9138,33.8206,33.9277,33.6720,34.2265,33.6365,33.6446,33.8166,33.9452,33.8133,33.8082,33.9930,34.1406,34.1346,34.1807,34.2598,34.2088,34.0737,34.4510,34.1674,34.3980,33.9996,34.4680,34.4856,33.8517,34.0836,34.1549,34.2054,33.8237,34.0444,33.3887,34.1707,33.8365,34.0136,33.6673,33.8527,33.5346,33.9731,33.6840,33.7059,34.0644,33.8496,33.7551,33.8727,33.9466,34.2302,33.9568,34.2701,34.0129,34.1480,34.0419,34.7426,34.3651,34.0150,34.2597,33.9593,34.5476,33.7564,34.1597,33.8980,33.8068,33.6985,33.6495,34.0244,33.9498,33.8629,33.7969,33.8605,33.9587,33.8612,33.6718,33.7036,33.9692,33.8366,33.6912,33.9118,33.6801,34.3718,33.7032,33.9572,33.9469,34.2877,33.9414,34.5826,34.4290,34.4399,33.8619,34.0196,34.1027,33.9329,33.8506,33.9189,33.9067,34.1983,34.0325,34.0119,33.7373,34.1694,33.8389,34.0106,34.0612,34.1821,33.5749,34.0400,33.9324,34.2176,33.7703,34.0692,33.9607,34.2752,33.9722,33.9705,34.2054,34.2196,34.0549,34.6183,34.3919,34.2499,33.9018,34.1965,34.4112,34.3151,33.8556,34.1112,33.8436,34.0618,33.6797,33.7403,34.1512,33.9124,33.8277,33.7496,33.8384,33.8376,33.9929,33.5797,34.2988,34.0700,34.0246,33.9479,34.0329,34.0479,34.1321,34.3344,34.1097,34.1523,34.3366,34.4427,34.2746,34.3562,34.3583,34.6061,34.1497,34.0097,34.0943,33.9609,34.2714,33.9415,33.9078,33.6061,34.2496,33.9175,34.0623,34.2291,33.9390,33.8951,33.9227,34.0795,34.1188,34.0750,33.6351,34.2705,33.8795,34.4861,33.8413,34.8733,34.2391,34.4015,34.0865,34.4770,34.2256,33.9366,34.3720,33.8864,34.2981,34.0536,33.8998,34.0577,34.3879,33.9881,34.2133,34.1216,34.1807,34.1005,33.8747,33.9370,34.1847,33.9164,34.3531,34.0941,34.2009,33.9639,33.9015,34.3310,34.0662,34.0998,34.1747,34.2295,34.3778,34.3969,34.3896,34.7218,34.5962,34.6771,34.2067,34.5052,34.3959,34.4337,33.9519,34.3678,34.4990,34.1636,33.9410,33.9708,34.2902,34.2903,33.9434,33.9633,34.1294,34.1342,33.9549,34.2839,33.9935,34.3325,33.8218,34.3326,34.2062,34.1573,34.0419,34.4101,34.0961,34.4785,34.1301,34.5457,34.7764,34.2908,34.4535,34.1674,34.7619,34.1516,33.8490,33.8915,34.2858,33.8847,34.2725,34.2422,34.2486,33.8572,34.2495,33.9972,34.4006,34.1191,34.1430,34.2108,34.0943,33.8627,33.9543,34.4088,34.4743,34.0585,34.0516,34.4846,34.7640,34.6694,34.2712,34.8244,34.8974,34.4761,34.4895,34.5940,34.6684,34.4916,34.3895,34.0869,34.2148,34.0452,34.3396,34.0420,34.3584,34.1686,33.9714,34.1852,34.0086,34.3004,34.1567,34.3504,34.1977,34.3690,33.8443,34.2184,34.0688,34.5940,34.0835,34.7139,34.5545,34.5775,33.9779,35.0573,34.6325,33.8652,34.6601,34.4580,34.8395,34.1167,34.3902,34.3334,34.7243,34.0269,34.5031,34.4122,34.5924,34.1432,34.2958,34.2052,34.3883,34.2791,34.0551,34.3724,34.3957,34.0123,34.4211,34.2261,34.5191,34.1711,34.5114,34.8860,34.7771,34.4955,34.4281,35.2872,34.9066,
22:6:8:8:54:33:192,0.0000,0.0000,0.0000,,32.0900,64.6526,31.6900,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:33:307,0.0000,0.0000,0.0000,,32.0993,64.6452,31.6900,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:33:413,0.0000,0.0000,0.0000,,32.1074,64.6413,31.6900,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:33:557,0.0000,0.0000,0.0000,,32.0948,64.6525,31.6900,100491,69.6669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:33:660,0.0000,0.0000,0.0000,,32.1053,64.6484,31.6900,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:33:777,0.0000,0.0000,0.0000,,32.1062,64.6441,31.6900,100487,70.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:54:33:880,0.0000,0.0000,0.0000,,32.1154,64.6407,31.7000,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
