Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:17:38:25:346,0.0000,35.7000,0.0000,A,0.0000,0.0000,32.1800,99395,161.9349,1142381,-0.0036,-0.0349,2.7517,0.0040,0.0008,0.0004,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142465,130713270,796876330,82870,0,0,9,0.00,0.00,0.00,-254,
22:6:17:17:38:25:457,0.0000,35.7000,0.0000,A,0.0000,0.0000,32.1800,99383,162.9497,1142753,-0.0036,-0.0349,2.7521,0.0015,0.0005,-0.0004,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142465,130713270,796876330,82870,0,0,9,0.00,0.00,0.00,-254,
22:6:17:17:38:25:560,0.0000,35.7000,0.0000,A,0.0000,0.0000,32.1800,99391,162.2732,1142875,-0.0036,-0.0349,2.7522,-0.0000,0.0003,-0.0007,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142465,130713270,796876330,82870,0,0,9,0.00,0.00,0.00,-254,
22:6:17:17:38:25:672,1.1000,74.0000,35.7000,A,0.0000,0.0000,32.1800,99401,161.4276,1142875,-0.0036,-0.0349,2.7522,-0.0000,0.0003,-0.0007,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142966,130713271,796876330,82870,0,0,9,0.00,0.00,0.00,-259,
22:6:17:17:38:25:776,1.1000,74.0000,35.7000,A,0.0000,0.0000,32.1900,99398,161.6812,1143125,-0.0037,-0.0348,2.7523,-0.0058,-0.0010,-0.0015,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142966,130713271,796876330,82870,0,0,9,0.00,0.00,0.00,-259,
22:6:17:17:38:25:889,1.1000,74.0000,35.7000,A,0.0000,0.0000,32.1800,99397,161.7658,1143247,-0.0036,-0.0348,2.7524,-0.0048,-0.0018,-0.0011,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142966,130713271,796876330,82870,0,0,9,0.00,0.00,0.00,-259,
22:6:17:17:38:25:994,1.1000,74.0000,35.7000,A,0.0000,0.0000,32.1900,99383,162.9497,1143310,-0.0036,-0.0347,2.7525,-0.0039,-0.0007,-0.0009,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142966,130713271,796876330,82870,0,0,9,0.00,0.00,0.00,-259,
22:6:17:17:38:26:106,2.3000,61.0000,0.0000,A,0.0000,0.0000,32.1800,99391,162.2732,1143435,-0.0036,-0.0348,2.7525,-0.0007,-0.0015,0.0002,1140966,-5.2652,-5.3681,0.6856,0.0027,-0.0132,0.0834,1142966,130713271,796876330,82870,0,0,9,0.00,0.00,0.00,-259,
22:6:17:17:38:26:210,2.3000,61.0000,0.0000,A,0.0000,0.0000,32.1900,99398,161.6812,1143495,-0.0036,-0.0348,2.7524,0.0001,0.0002,-0.0007,1143465,-5.2399,-5.3782,0.7085,0.0099,-0.0119,0.0893,1143465,130713272,796876330,82870,0,-1,8,0.00,0.00,0.00,-258,41.9774,41.6110,42.0742,41.2973,41.5156,41.2577,41.0885,41.5835,41.1816,40.9536,41.0984,41.4407,41.3110,40.9653,40.9848,40.9808,40.7089,40.1157,40.6749,40.5872,40.7291,40.6160,40.8746,41.4378,41.4321,40.7579,41.2491,41.0740,41.3757,40.9462,41.1782,41.3081,41.0313,41.3376,41.8787,41.7154,41.1624,41.4431,41.3164,41.0168,40.8613,40.9361,40.9360,40.8381,41.1244,41.3069,41.2235,40.7898,40.3701,40.7096,40.4019,40.8240,40.9148,40.9391,41.2215,41.0509,40.9093,41.2840,41.1429,41.0612,40.7374,41.1415,41.4331,41.4269,41.8026,41.5410,41.4917,41.3000,41.4452,40.9285,41.6639,41.2725,41.1851,41.0332,40.7251,40.5892,40.6352,40.6151,41.0003,40.8482,40.6392,40.5780,40.6705,40.7680,41.0542,40.6540,40.9559,40.9955,41.4196,40.8410,41.1189,40.9824,41.5844,40.8916,41.0444,40.9508,41.1605,41.4856,41.3345,41.2954,40.9037,40.9224,40.6893,41.0410,40.7314,40.8237,40.7938,41.0200,40.7803,41.0610,40.8769,40.8262,40.5250,40.8559,41.0290,41.0852,40.9281,40.8189,40.9878,40.9857,40.8895,41.1314,40.9803,41.4540,41.0118,40.8946,41.3000,41.0830,42.0397,41.4679,41.2294,41.0914,41.4058,41.0790,41.0637,40.9209,40.9864,40.8232,41.0220,40.8104,41.2247,40.9639,40.6059,40.2033,40.7948,40.9334,40.6339,40.7193,41.1772,40.6179,40.8659,40.6756,41.1857,40.6419,41.0696,41.1492,41.4726,40.6055,41.2192,41.4943,41.2615,41.2454,40.7679,40.8806,40.9257,40.8698,41.2563,41.2062,40.6988,40.8110,41.2243,41.1487,40.9729,41.2949,40.5435,40.8331,40.3740,40.6548,40.9117,40.6051,40.7863,40.8263,40.9284,41.0200,40.8819,40.9848,41.0763,40.9116,41.1488,41.4729,41.0655,41.2407,41.6275,41.1943,41.1609,41.3196,41.3238,41.1216,41.2367,40.7023,40.9531,40.9343,40.8915,41.0120,40.9756,40.9186,40.7861,40.2785,40.9047,40.7067,40.8056,41.0669,41.2523,40.9330,41.1190,40.7656,41.1093,40.4935,40.9489,40.8103,41.0474,41.1025,41.5858,41.0908,40.9733,41.4090,41.1129,41.5289,40.6843,41.1242,41.0538,41.3921,40.6880,41.1235,40.7229,41.2232,41.0563,41.2671,40.8974,40.4681,40.9945,41.0532,40.4738,40.9441,40.6252,40.9826,41.1886,40.8958,41.0321,41.0392,41.0214,41.3185,40.7974,41.2449,41.0155,40.8626,41.2847,41.2783,41.1934,41.4701,41.0893,40.8743,40.8326,41.3637,41.1752,40.8011,40.7861,40.8337,41.0354,40.6718,40.5744,40.5844,40.6431,40.4260,40.8365,40.9398,41.5236,40.6173,40.9467,40.7460,40.9641,40.7229,40.4101,40.7467,40.8389,40.6366,41.4068,41.0891,41.1660,41.1988,41.1148,41.5087,40.7555,41.2973,40.9394,40.9410,40.9541,41.0135,40.9365,40.7482,40.8472,40.9006,40.6979,40.7573,40.1738,40.7847,40.7880,41.1397,40.7201,41.0031,40.5752,40.7591,40.7557,40.7309,40.6726,41.0824,40.7166,41.3338,41.1149,41.2396,41.5778,41.2272,41.3202,41.2577,41.3858,40.7232,40.7744,41.0541,41.4519,40.5026,40.7875,40.8558,41.2558,40.9881,40.5413,40.7577,40.6292,40.6015,41.0278,41.1194,41.2027,40.8960,40.6533,40.8504,40.7328,41.1473,41.2627,40.7570,41.0401,41.2138,41.5253,40.8420,40.7838,41.1979,41.1815,41.1438,40.8848,41.3196,40.7344,40.9912,41.1290,40.8959,40.7900,40.8866,40.8104,40.9192,40.9226,40.5214,40.2846,40.7757,40.9782,40.8489,40.4113,40.9337,40.7535,40.6166,41.0070,41.1816,40.8755,41.1012,40.8159,41.0574,41.2934,41.2250,41.4918,40.8357,41.1860,41.3699,41.3392,41.1185,40.9534,41.0004,41.0179,40.8371,40.7016,40.6563,40.9636,40.4939,40.6690,40.8562,40.7640,40.5180,41.1741,40.9730,41.0393,40.8222,41.2189,40.6127,41.0509,40.9639,40.9969,41.1217,41.1402,41.1340,41.5038,41.3433,40.6937,41.5571,40.8362,40.9724,41.0146,40.9058,40.9516,40.7970,40.4216,40.8048,40.8293,40.7487,40.9727,41.1748,40.7816,40.9468,40.7340,40.8547,40.8536,41.1576,40.7383,40.8488,40.8863,41.1004,40.8118,41.3112,41.1832,40.9833,40.8102,40.8354,41.2826,41.0289,41.4747,41.0148,41.5441,41.2079,41.3188,40.9501,41.1016,40.8653,41.1330,40.7368,40.8259,40.9609,40.9854,40.8068,40.8235,40.9985,40.9439,40.6469,40.7889,40.9724,40.7875,40.7963,40.8479,40.7653,40.9619,41.0657,40.7284,40.8081,41.3754,40.6658,41.3305,41.2354,40.5880,40.8079,41.0440,40.8569,40.8658,40.9558,40.8184,40.8656,40.8111,40.6755,40.6942,41.2516,40.8654,40.5079,40.8381,40.9741,40.5849,40.9180,41.0655,40.8580,40.6426,40.8579,41.0562,40.6651,40.9577,40.9752,40.9180,40.7509,40.8701,41.2108,41.1906,41.6531,41.5893,40.9182,41.3666,41.0505,40.9433,40.9252,41.0738,41.1223,41.1215,40.6716,40.9442,40.9511,41.3197,40.7355,40.8826,41.0207,41.1113,40.7029,40.7280,40.8832,40.7264,40.7894,41.0735,40.9862,41.1537,40.8242,41.0116,40.9126,41.3842,40.7929,41.2776,41.4698,40.6867,41.1322,40.6476,41.3494,41.0092,41.0803,40.7835,40.7218,40.8677,40.7976,40.7132,41.1984,40.5670,40.8951,40.9134,41.0783,40.8068,40.7960,40.8703,40.7868,40.9043,41.0183,40.8341,41.0476,40.7789,41.4287,41.0379,41.1432,41.3557,41.0543,41.3064,41.5449,41.5058,41.0892,41.5256,41.1300,41.2577,41.1859,40.8947,41.1337,40.8107,40.7595,41.0450,41.0693,40.9271,40.6878,40.8438,41.1176,41.0338,40.7432,40.8356,41.4124,40.8825,40.7357,41.0757,41.0683,41.1705,40.9285,41.0908,41.2704,41.0118,40.8184,41.6532,41.3334,40.9592,41.6650,40.6933,41.1034,40.8526,41.1683,41.0026,40.9409,40.7141,41.1570,41.4001,41.1595,40.7078,40.8240,41.1665,40.7603,41.0618,40.9884,40.8572,41.0371,40.6542,40.9666,41.3026,40.8995,40.8172,40.9267,41.3426,41.0988,41.0562,40.7433,41.7093,41.3414,41.4736,40.8975,41.5561,41.4139,40.9061,41.0190,40.9163,41.1784,40.9967,40.9495,41.2344,41.2459,40.7404,40.8949,40.8331,40.9759,41.4624,40.6220,41.0362,40.9118,40.9646,40.6016,41.2405,41.2675,41.1116,41.0008,41.5226,41.1002,41.5780,40.8351,41.5366,41.2921,40.5887,41.3639,41.0950,41.4240,40.8624,41.3055,41.1571,41.3302,40.6237,41.1075,41.3712,41.2124,40.5327,41.1851,41.0369,41.3907,40.7163,41.2765,40.9648,40.6848,40.8698,41.2094,40.8639,41.2703,40.9085,41.1999,41.3017,41.2410,40.9190,41.5180,41.4550,42.0319,41.4847,41.8432,41.5510,41.6817,41.4762,41.1502,41.6246,41.4692,41.1282,41.0553,41.0948,41.5493,40.8796,40.4987,41.0928,41.1392,40.9933,40.8259,40.9118,40.9482,41.1350,40.9810,41.0270,41.2694,41.4241,40.8717,41.1147,41.5770,41.5329,40.8901,42.0060,41.7529,41.0192,41.2237,41.3044,41.5329,40.8261,41.3711,41.0399,41.4715,40.6644,41.2459,41.3351,41.4666,40.7804,40.8582,41.3148,41.0600,41.0131,40.8824,40.9835,40.8355,40.6786,41.0487,41.4051,41.2168,41.4452,41.3021,41.5341,41.6490,40.9634,41.3418,42.3030,42.2809,
22:6:17:17:38:26:382,2.3000,61.0000,0.0000,A,0.0000,0.0000,32.1800,99390,162.3577,1143620,-0.0036,-0.0348,2.7524,0.0034,0.0011,-0.0003,1143465,-5.2399,-5.3782,0.7085,0.0099,-0.0119,0.0893,1143465,130713272,796876330,82870,0,-1,8,0.00,0.00,0.00,-258,
22:6:17:17:38:26:485,2.3000,61.0000,0.0000,A,0.0000,0.0000,32.1900,99396,161.8504,1143805,-0.0036,-0.0349,2.7522,0.0054,0.0018,0.0009,1143465,-5.2399,-5.3782,0.7085,0.0099,-0.0119,0.0893,1143465,130713272,796876330,82870,0,-1,8,0.00,0.00,0.00,-258,
22:6:17:17:38:26:596,1.3000,86.0000,35.0000,A,0.0000,0.0000,32.1700,99396,161.8504,1143930,-0.0037,-0.0349,2.7522,0.0038,0.0017,0.0001,1143465,-5.2399,-5.3782,0.7085,0.0099,-0.0119,0.0893,1143465,130713272,796876330,82870,0,-1,8,0.00,0.00,0.00,-258,
22:6:17:17:38:26:700,1.3000,86.0000,35.0000,A,0.0000,0.0000,32.1900,99399,161.5967,1143993,-0.0037,-0.0350,2.7522,0.0020,0.0006,-0.0004,1143966,-5.2427,-5.3703,0.7201,0.0058,-0.0049,0.0917,1143966,130713272,796876330,82850,0,0,9,0.00,0.00,0.00,-270,
22:6:17:17:38:26:813,2.1000,66.0000,35.7000,A,0.0000,0.0000,32.1900,99399,161.5967,1144115,-0.0038,-0.0350,2.7523,-0.0003,0.0004,-0.0010,1143966,-5.2427,-5.3703,0.7201,0.0058,-0.0049,0.0917,1143966,130713272,796876330,82850,0,0,9,0.00,0.00,0.00,-270,
22:6:17:17:38:26:916,2.1000,66.0000,35.7000,A,0.0000,0.0000,32.1900,99397,161.7658,1144240,-0.0038,-0.0351,2.7524,-0.0027,-0.0015,-0.0006,1143966,-5.2427,-5.3703,0.7201,0.0058,-0.0049,0.0917,1143966,130713272,796876330,82850,0,0,9,0.00,0.00,0.00,-270,
22:6:17:17:38:27:28,1.9000,66.0000,35.6000,A,0.0000,0.0000,32.1800,99399,161.5967,1144366,-0.0039,-0.0350,2.7523,-0.0056,-0.0009,-0.0012,1143966,-5.2427,-5.3703,0.7201,0.0058,-0.0049,0.0917,1143966,130713272,796876330,82850,0,0,9,0.00,0.00,0.00,-270,
22:6:17:17:38:27:132,1.9000,66.0000,35.6000,A,0.0000,0.0000,32.1900,99400,161.5121,1144425,-0.0039,-0.0350,2.7523,-0.0053,-0.0018,-0.0010,1143966,-5.2427,-5.3703,0.7201,0.0058,-0.0049,0.0917,1143966,130713272,796876330,82850,0,0,9,0.00,0.00,0.00,-270,
