Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:42:48:605,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0100,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:48:698,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:48:791,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:48:900,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:48:993,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:102,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99677,138.1160,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:195,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:288,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:397,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:490,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99670,138.7066,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,33.2707,32.6358,32.4315,32.6112,32.6335,31.9370,32.5769,32.7675,32.1765,31.9853,32.3613,31.8641,32.0255,31.4870,32.3293,32.0697,32.3684,31.7024,32.1862,32.0888,32.1949,31.9059,31.6436,32.6977,32.4338,31.9070,32.2370,32.5724,32.5472,31.9488,33.0471,32.6057,32.3896,32.5100,32.6050,32.6900,31.9420,32.2604,32.3383,32.0498,31.7341,32.0738,32.1306,31.8841,32.1056,31.7729,31.7919,32.2916,31.7346,31.9307,32.1603,32.1046,31.7559,32.1787,32.5225,32.5501,32.3342,31.8009,32.2062,32.4248,32.1605,32.4904,32.7166,32.6044,32.7509,32.4375,32.4118,32.1796,32.2392,31.7649,32.1433,32.2123,32.1840,32.0288,31.9779,31.7092,32.2104,31.5012,32.0308,31.9036,31.8396,31.7605,32.0224,31.5770,31.8705,31.7465,32.4176,32.3059,31.8656,31.9647,32.4738,32.4026,32.5181,32.3972,32.9862,32.3466,32.5997,32.0653,32.7851,32.2505,31.9375,32.2413,32.3162,32.6074,31.7571,31.9027,31.7878,32.2462,31.4460,31.9222,32.1678,32.1353,31.5918,31.6463,32.4744,32.1357,31.9716,31.8369,32.0063,32.1773,32.1054,32.1918,32.2004,32.0111,32.1579,32.2690,32.8987,32.5738,32.4690,32.0410,32.4101,32.2083,32.5751,32.0031,32.3625,32.1994,31.8258,31.8531,31.6813,31.8763,32.0238,31.8721,32.0162,31.7393,31.8661,31.4181,32.0156,31.9187,32.0331,31.5745,31.8958,32.1093,32.0714,31.2359,32.0844,32.0330,32.7023,32.4031,32.7348,32.7636,31.9319,32.1275,32.5495,32.6447,31.9564,32.0743,32.3257,32.4167,31.7472,31.9102,31.9752,31.9394,31.6471,31.6517,32.0161,31.8035,31.9442,31.6656,31.8416,32.3070,31.6358,32.0096,32.0219,32.5068,31.9683,32.0338,32.0124,32.2332,32.4131,32.4592,32.4324,32.3519,32.4825,31.9920,32.3963,32.2060,32.2291,31.8351,32.1717,31.5110,32.0453,31.7008,32.1783,31.8978,31.7300,31.5670,32.3351,32.2173,31.7013,31.4183,32.0287,32.0924,31.9006,31.6009,32.0657,31.9821,32.0852,31.9397,31.9217,32.0145,32.2830,32.2118,32.9461,32.3148,32.2168,32.2918,32.4137,31.9140,32.1410,31.9235,32.1910,32.1159,31.6450,31.8241,31.8652,31.9664,31.8349,31.8325,31.8611,31.8078,31.8152,31.8379,32.0278,32.1532,32.0032,31.8534,32.1885,32.3405,31.5254,31.8757,32.4001,32.2104,32.2065,32.6414,32.6413,32.3437,32.4852,31.9944,32.7745,32.3980,32.0759,31.8398,32.0425,32.3775,31.7377,31.5355,31.8603,32.0578,31.5805,31.5884,31.8637,31.9303,31.8866,31.4382,32.0470,32.0930,31.7756,31.6286,32.0783,31.8447,32.0852,31.6615,32.2617,31.8271,32.3281,31.8270,32.4932,32.7164,31.9971,31.9537,32.0117,32.3196,31.6995,31.9756,31.8760,32.1352,31.6832,31.9734,32.1949,32.2920,31.7065,31.8558,32.0490,31.9992,31.8555,31.8638,32.0275,32.3253,31.7050,31.8886,32.2161,32.2008,32.1964,31.8931,32.2251,32.0427,32.4101,32.4500,32.8392,32.3465,32.2907,32.1919,32.2113,32.2502,31.7107,31.3104,32.0547,32.0366,32.1954,31.5638,31.8814,31.9354,31.8849,31.5854,31.6214,31.9203,31.6129,31.9459,31.6044,31.8182,31.7776,31.6445,32.0782,32.1188,32.0972,31.6762,32.2913,32.0394,32.4897,31.6759,32.5131,32.1194,31.8455,32.1615,32.2670,32.5000,31.7021,32.1459,31.8894,32.3101,31.6954,32.1711,31.9008,32.3093,31.7096,31.5478,32.0693,31.9978,31.2529,31.8737,31.7514,31.7050,31.8614,32.0326,31.8957,32.0303,31.8817,32.0771,32.2538,32.0853,32.0754,32.1047,32.3104,31.9765,32.3615,31.6045,32.0973,32.0390,32.0752,31.6961,31.9106,32.0558,31.7613,31.7291,31.9210,32.0756,32.0907,31.6022,31.9389,32.0850,32.0707,31.6672,32.0904,32.3025,32.5525,31.5172,31.9405,32.1679,32.1087,31.8529,32.2931,32.0388,32.1454,31.8840,32.3671,32.3253,31.9136,32.2065,32.4842,32.5291,31.5439,32.0178,32.0962,32.0005,31.5818,32.0229,32.0874,31.8482,31.6134,31.8844,31.7862,32.0257,31.7390,31.6044,31.9247,32.0430,31.9051,31.7540,32.0871,32.3811,32.0451,32.0965,32.6522,32.2569,32.1003,32.1359,32.5379,32.3780,32.3612,32.0713,32.1343,32.2405,32.1332,31.7182,32.1105,32.0647,31.6379,31.6241,32.2670,31.9498,32.1213,31.6190,31.8077,31.7950,31.9287,31.6404,32.1110,32.1656,32.1006,31.6957,32.2723,32.3476,32.1318,31.8475,32.1449,32.2312,32.3575,32.0610,32.3424,32.7321,31.5691,32.0590,31.9800,32.3919,31.7946,32.0567,32.1380,32.3666,31.7699,31.8930,32.1271,32.2057,31.8094,31.9009,31.9752,32.3673,31.6489,31.7785,31.8081,32.3773,31.7703,32.0977,32.3111,32.4000,32.2681,32.2618,32.3461,32.3254,31.9605,32.3237,32.7615,32.5995,32.1917,31.8320,32.1994,32.6656,32.3195,31.9002,32.1442,32.1400,32.1215,31.6262,31.9383,32.2983,32.2744,31.9398,31.9659,32.3130,32.1201,31.6596,31.9748,32.0285,31.8410,31.8519,32.4688,32.3599,32.3417,32.0228,32.3560,32.5938,32.4145,32.0594,32.5949,32.7580,31.7921,32.0689,32.0249,32.6053,31.8244,32.0754,32.0131,32.0771,31.6533,31.9169,32.1477,32.2373,31.5314,31.7701,32.0128,32.0882,31.7690,31.9325,32.1469,32.7076,32.1506,31.9584,32.5085,32.4314,31.9496,32.0168,32.3738,32.6703,32.1631,32.1688,32.4182,32.6377,32.9079,32.5169,32.4047,32.3404,32.3936,32.2958,32.1792,32.4984,31.8494,31.8134,32.1648,32.0059,32.0060,31.8474,32.3136,32.0269,31.9854,31.6981,32.3235,32.5203,32.1540,32.1873,32.5005,32.5992,31.8658,31.8823,32.9122,32.2586,32.5937,31.8783,33.0396,32.7871,31.8525,32.3376,32.2637,32.4881,31.5365,32.2822,32.4475,32.7823,32.0528,32.1343,32.2092,32.4201,31.7033,31.9693,32.5068,32.2737,32.0005,32.2980,32.1878,32.6014,32.0261,31.9843,32.2284,32.2927,31.8105,32.0465,32.4368,32.7474,32.2040,32.7621,32.8839,33.1443,32.3885,32.7604,32.6752,32.3744,31.9184,31.9582,32.2282,32.5420,32.3907,31.8234,32.3657,32.5221,32.2176,31.8566,32.1982,32.2060,32.2007,31.5422,32.3531,32.2264,32.5573,31.8797,32.5550,32.2598,32.5471,32.0610,32.4191,32.4714,32.4682,32.0913,33.1082,33.1127,31.5531,32.3952,32.3434,32.3465,31.6153,32.2130,31.9308,32.8476,31.9288,32.1646,32.1393,32.3116,31.6050,32.0115,32.2413,32.4783,31.8536,32.5335,32.6089,32.3277,32.0718,32.1834,32.6305,33.0372,32.0828,32.4220,32.8617,32.7671,32.2609,32.6352,33.1773,33.2306,32.8169,32.6090,32.7389,33.0312,32.4732,32.1778,32.4602,32.5949,32.2524,32.0183,32.0756,32.5734,32.3929,31.8551,32.4066,32.4041,32.1897,32.0438,32.4055,32.4206,32.2410,32.3964,32.6010,32.8110,32.6174,32.0816,32.8943,33.1187,32.5393,32.5270,33.4154,33.1814,32.1806,32.5658,32.5962,32.9803,32.0767,32.5536,32.5183,32.9102,31.8656,32.3512,32.6224,32.9808,32.1812,32.8450,32.5952,32.2824,32.3256,32.2817,32.2536,32.9574,32.2089,32.2970,32.4282,33.0685,32.1728,32.3330,33.0632,33.1441,32.8423,32.3696,33.4136,34.1243,
22:6:17:21:42:49:660,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0100,99669,138.7910,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:757,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99670,138.7066,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:862,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:49:958,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:50:63,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99670,138.7066,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:50:155,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:50:264,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0200,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:42:50:357,0.0000,0.0000,0.0000,,0.0000,0.0000,30.0300,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
