40,1.4,26.0,33.9,30.24,100276.0,87.7,30.56,83.15,728702.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727290.0,0.0,0.0,b'0\n'
41,1.0,25.0,33.9,30.24,100275.0,87.79,30.57,83.15,728950.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727290.0,0.0,0.0,b'0\n'
42,1.4,15.0,33.9,30.23,100275.0,87.79,30.56,83.12,730748.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730290.0,0.0,0.0,b'0\n'
43,1.2,4.0,33.9,30.23,100274.0,87.87,30.55,83.13,731183.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731290.0,0.0,0.0,b'0\n'
44,0.7,26.0,34.0,30.23,100275.0,87.79,30.55,83.12,731492.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731290.0,0.0,0.0,b'0\n'
45,1.3,9.0,34.0,30.23,100274.0,87.87,30.57,83.11,731802.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731790.0,0.0,0.0,b'0\n'
46,1.0,41.0,37.9,30.23,100278.0,87.53,30.56,83.11,733600.0,-0.0,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732290.0,0.0,0.0,b'0\n'
47,1.7,32.0,33.9,30.22,100275.0,87.79,30.55,83.09,734902.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734290.0,0.0,0.0,b'0\n'
48,1.7,32.0,33.9,30.23,100273.0,87.95,30.56,83.1,735027.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734290.0,0.0,0.0,b'0\n'
49,1.7,32.0,33.9,30.23,100275.0,87.79,30.56,83.1,735150.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734290.0,0.0,0.0,b'0\n'
50,1.7,32.0,33.9,30.23,100273.0,87.95,30.56,83.09,735275.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734290.0,0.0,0.0,b'0\n'
51,1.2,31.0,33.9,30.23,100276.0,87.7,30.56,83.09,735337.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735290.0,0.0,0.0,b'0\n'
52,1.2,31.0,33.9,30.22,100276.0,87.7,30.54,83.1,735460.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735290.0,0.0,0.0,b'0\n'
53,1.7,7.0,33.9,30.23,100275.0,87.79,30.56,83.11,736205.0,-0.01,-0.06,-2.55,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736290.0,0.0,0.0,b'0\n'
54,1.7,7.0,33.9,30.22,100274.0,87.87,30.54,83.09,736452.0,-0.01,-0.06,-2.55,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736290.0,0.0,0.0,b'0\n'
55,1.9,29.0,33.9,b'3\xf0r$\x9ab\x8a\x82\x82\x92\xba\x9ab\x86\xbar\xca\n'
56,1.6,56.0,33.9,30.23,100275.0,87.79,30.56,83.11,737073.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736790.0,0.0,0.0,b'0\n'
57,1.6,56.0,33.9,30.24,100276.0,87.7,30.57,83.1,737198.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736790.0,0.0,0.0,b'0\n'
58,1.3,56.0,33.9,30.23,100277.0,87.62,30.56,83.11,737258.0,-0.01,-0.06,-2.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737290.0,0.0,0.0,b'0\n'
59,1.3,36.0,33.0,30.23,100271.0,88.12,30.56,83.11,738002.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737290.0,0.0,0.0,b'0\n'
60,1.0,4.0,0.0,30.23,100275.0,87.79,30.57,83.08,738375.0,-0.01,-0.06,-2.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737290.0,0.0,0.0,b'0\n'
61,1.3,18.0,0.0,30.22,100275.0,87.79,30.54,83.08,738498.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737290.0,0.0,0.0,b'0\n'
62,1.3,18.0,0.0,30.23,100276.0,87.7,30.56,83.09,738685.0,-0.01,-0.06,-2.55,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737290.0,0.0,0.0,b'0\n'
63,1.2,9.0,33.9,30.24,100276.0,87.7,30.56,83.1,739987.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737290.0,0.0,0.0,b'0\n'
64,1.1,27.0,34.0,30.23,100273.0,87.95,30.55,83.1,740730.0,-0.01,-0.06,-2.55,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740290.0,0.0,0.0,b'0\n'
65,0.9,14.0,33.9,30.23,100277.0,87.62,30.56,83.1,742033.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741290.0,0.0,0.0,b'0\n'
66,1.1,28.0,24.0,30.22,100275.0,87.79,30.53,83.1,742468.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742290.0,0.0,0.0,b'0\n'
67,0.3,131.0,34.0,30.23,100274.0,87.87,30.56,83.1,744080.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743790.0,0.0,0.0,b'0\n'
68,0.6,21.0,34.0,30.22,100274.0,87.87,30.54,83.11,745008.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743790.0,0.0,0.0,b'0\n'
69,0.9,16.0,34.0,30.22,100274.0,87.87,30.54,83.09,745568.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745290.0,0.0,0.0,b'0\n'
70,0.9,16.0,34.0,30.22,100275.0,87.79,30.55,83.09,745752.0,-0.01,-0.06,-2.55,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745290.0,0.0,0.0,b'0\n'
71,0.9,16.0,34.0,30.23,100275.0,87.79,30.56,83.1,746062.0,-0.01,-0.06,-2.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745290.0,0.0,0.0,b'0\n'
72,0.1,343.0,0.0,30.23,100275.0,87.79,30.56,83.11,746435.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746290.0,0.0,0.0,b'0\n'
73,0.1,343.0,0.0,30.23,100277.0,87.62,30.57,83.12,746558.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746290.0,0.0,0.0,b'0\n'
74,0.8,21.0,34.0,30.23,100278.0,87.53,30.56,83.11,747240.0,-0.01,-0.06,-2.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
75,1.8,69.0,33.9,30.23,100277.0,87.62,30.57,83.11,748480.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
76,0.3,344.0,34.0,30.23,100280.0,87.37,30.57,83.14,749225.0,-0.01,-0.06,-2.55,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
77,1.4,39.0,33.9,30.22,100276.0,87.7,30.55,83.11,749658.0,-0.01,-0.06,-2.55,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
78,1.4,39.0,33.9,30.23,100276.0,87.7,30.56,83.13,749970.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
79,0.3,97.0,34.0,30.23,100278.0,87.53,30.56,83.14,750527.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
80,1.0,254.0,34.0,30.23,100277.0,87.62,30.56,83.13,751270.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
81,0.7,9.0,34.0,30.23,100276.0,87.7,30.55,83.12,752015.0,-0.01,-0.06,-2.55,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746790.0,0.0,0.0,b'0\n'
82,1.3,23.0,34.0,30.22,100274.0,87.87,30.54,83.12,752698.0,-0.01,-0.06,-2.55,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752290.0,0.0,0.0,b'0\n'
83,1.5,6.0,33.9,30.23,100278.0,87.53,30.56,83.1,754060.0,-0.01,-0.06,-2.55,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753290.0,0.0,0.0,b'0\n'
84,1.4,31.0,33.0,30.21,100277.0,87.62,30.51,83.11,754742.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753290.0,0.0,0.0,b'0\n'
85,1.4,31.0,33.0,30.22,100273.0,87.95,30.54,83.11,754990.0,-0.01,-0.06,-2.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753290.0,0.0,0.0,b'0\n'
86,0.5,54.0,33.9,30.22,100275.0,87.79,30.54,83.14,755115.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753290.0,0.0,0.0,b'0\n'
87,0.5,54.0,33.9,30.22,100278.0,87.53,30.55,83.12,755240.0,-0.01,-0.06,-2.55,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753290.0,0.0,0.0,b'0\n'
88,0.1,3.0,33.9,30.22,100275.0,87.79,30.56,83.14,757160.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756290.0,0.0,0.0,b'0\n'
89,1.2,12.0,34.0,30.22,100276.0,87.7,30.55,83.12,757223.0,-0.01,-0.06,-2.55,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756290.0,0.0,0.0,b'0\n'
90,1.6,21.0,33.9,30.23,100277.0,87.62,30.56,83.13,757595.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757290.0,0.0,0.0,b'0\n'
91,0.6,25.0,33.9,30.23,100277.0,87.62,30.56,83.15,757720.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757290.0,0.0,0.0,b'0\n'
92,0.6,25.0,33.9,30.22,100276.0,87.7,30.54,83.13,757720.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757290.0,0.0,0.0,b'0\n'
93,0.7,331.0,34.0,30.23,100274.0,87.87,30.56,83.13,758648.0,-0.01,-0.06,-2.55,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758290.0,0.0,0.0,b'0\n'
94,0.4,277.0,34.0,30.22,100278.0,87.53,30.56,83.14,759083.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758290.0,0.0,0.0,b'0\n'
95,0.8,273.0,34.0,30.23,100275.0,87.79,30.56,83.14,759208.0,-0.01,-0.06,-2.55,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759290.0,0.0,0.0,b'0\n'
96,0.3,148.0,34.0,30.22,100276.0,87.7,30.56,83.15,760508.0,-0.01,-0.06,-2.55,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759290.0,0.0,0.0,b'0\n'
97,0.3,317.0,34.0,30.22,100277.0,87.62,30.56,83.14,761315.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761290.0,0.0,0.0,b'p\n'
98,0.5,244.0,34.0,30.22,100273.0,87.95,30.56,83.15,761687.0,-0.01,-0.06,-2.55,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761290.0,0.0,0.0,b'0\n'
99,0.5,244.0,34.0,30.22,100276.0,87.7,30.54,83.14,761935.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761290.0,0.0,0.0,b'0\n'
100,0.5,244.0,34.0,30.22,100276.0,87.7,30.54,83.13,762120.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761290.0,0.0,0.0,b'0\n'
101,1.0,45.0,34.0,30.23,100276.0,87.7,30.57,83.15,762680.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762290.0,0.0,0.0,b'0\n'
102,1.1,2.0,34.0,30.22,100281.0,87.28,30.56,83.15,763548.0,-0.01,-0.06,-2.55,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763290.0,0.0,0.0,b'0\n'
103,1.0,10.0,33.9,30.22,100274.0,87.87,30.56,83.16,764168.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763790.0,0.0,0.0,b'0\n'
104,0.4,347.0,34.0,30.21,100276.0,87.7,30.52,83.14,765035.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763790.0,0.0,0.0,b'0\n'
105,0.4,222.0,34.0,30.22,100276.0,87.7,30.55,83.18,765780.0,b'-0.\x00\n'
106,0.6,211.0,34.0,30.22,100277.0,87.62,30.55,83.17,766398.0,-0.01,-0.06,-2.55,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765790.0,0.0,0.0,b'0\n'
107,0.5,22.0,33.0,30.22,100276.0,87.7,30.55,83.16,767268.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766790.0,0.0,0.0,b'0\n'
108,0.3,256.0,34.0,30.22,100280.0,87.37,30.56,83.16,767700.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767290.0,0.0,0.0,b'0\n'
109,0.3,256.0,34.0,30.22,100277.0,87.62,30.56,83.16,767948.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767290.0,0.0,0.0,b'0\n'
110,0.3,256.0,34.0,30.21,100276.0,87.7,30.53,83.16,768073.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767290.0,0.0,0.0,b'0\n'
111,0.2,346.0,0.0,30.22,100280.0,87.37,30.55,83.17,768568.0,-0.01,-0.06,-2.55,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768290.0,0.0,0.0,b'0\n'
112,0.2,346.0,0.0,30.21,100276.0,87.7,30.55,83.17,768692.0,-0.01,-0.06,-2.55,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768290.0,0.0,0.0,b'0\n'
113,0.5,245.0,34.0,30.22,100277.0,87.62,30.55,83.18,769870.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769290.0,0.0,0.0,b'0\n'
114,0.5,245.0,34.0,30.21,100278.0,87.53,30.53,83.16,769995.0,-0.01,-0.06,-2.55,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769290.0,0.0,0.0,b'0\n'
115,0.5,245.0,34.0,30.21,100274.0,87.87,30.54,83.18,770120.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769290.0,0.0,0.0,b'0\n'
116,1.2,330.0,34.0,30.22,100275.0,87.79,30.55,83.19,772412.0,-0.01,-0.06,-2.55,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772290.0,0.0,0.0,b'0\n'
117,0.8,20.0,34.0,30.21,100277.0,87.62,30.55,83.18,772537.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772290.0,0.0,0.0,b'0\n'
118,0.8,20.0,34.0,30.22,100273.0,87.95,30.56,83.19,772660.0,-0.01,-0.06,-2.55,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772290.0,0.0,0.0,b'0\n'
119,0.6,358.0,34.0,30.22,100279.0,87.45,30.55,83.17,773530.0,-0.01,-0.06,-2.55,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772290.0,0.0,0.0,b'0\n'
120,0.2,169.0,34.0,30.2,100279.0,87.45,30.53,83.18,774087.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773790.0,0.0,0.0,b'0\n'
121,0.2,169.0,34.0,30.21,100275.0,87.79,30.54,83.18,774273.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773790.0,0.0,0.0,b'0\n'
122,0.2,97.0,34.0,30.2,100279.0,87.45,30.52,83.2,774955.0,-0.01,-0.06,-2.55,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774790.0,0.0,0.0,b'0\n'
123,0.3,14.0,34.0,30.21,100278.0,87.53,30.54,83.2,776505.0,-0.01,-0.06,-2.55,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774790.0,0.0,0.0,b'0\n'
124,0.6,338.0,34.0,30.22,100281.0,87.28,30.56,83.19,777683.0,-0.01,-0.06,-2.55,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777290.0,0.0,0.0,b'0\n'
125,0.4,354.0,34.0,30.21,100278.0,87.53,30.55,83.19,777930.0,-0.01,-0.06,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777290.0,0.0,0.0,b'0\n'
126,0.8,196.0,34.0,30.21,100278.0,87.53,30.53,83.19,779233.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778290.0,0.0,0.0,b'0\n'
127,0.3,324.0,34.0,30.22,100277.0,87.62,30.55,83.19,779790.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778290.0,0.0,0.0,b'0\n'
128,0.3,324.0,34.0,30.22,100277.0,87.62,30.56,83.19,779977.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778290.0,0.0,0.0,b'0\n'
129,0.0,271.0,34.0,30.22,100274.0,87.87,30.56,83.2,781155.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780290.0,0.0,0.0,b'0\n'
130,0.7,256.0,34.0,30.22,100275.0,87.79,30.56,83.23,782148.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780290.0,0.0,0.0,b'0\n'
131,0.1,234.0,34.0,30.21,100274.0,87.87,30.53,83.19,782208.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780290.0,0.0,0.0,b'0\n'
132,0.5,5.0,34.0,30.22,100277.0,87.62,30.55,83.2,782768.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780290.0,0.0,0.0,b'0\n'
133,0.3,0.0,0.0,30.21,100275.0,87.79,30.54,83.21,783511.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783290.0,0.0,0.0,b'0\n'
134,0.3,32.0,34.0,30.22,100276.0,87.7,30.55,83.2,784937.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784790.0,0.0,0.0,b'0\n'
135,0.0,351.0,34.0,30.21,100274.0,87.87,30.54,83.2,785495.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785290.0,0.0,0.0,b'0\n'
136,0.5,307.0,34.0,30.21,100274.0,87.87,30.55,83.17,785930.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785290.0,0.0,0.0,b'0\n'
137,216.0,0.0,0.0,30.21,100278.0,87.53,30.54,83.19,786487.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786290.0,0.0,0.0,b'0\n'
138,0.7,271.0,34.0,30.22,100274.0,87.87,30.56,83.2,787168.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786790.0,0.0,0.0,b'0\n'
139,0.7,271.0,34.0,30.22,100274.0,87.87,30.56,83.21,787292.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787290.0,0.0,0.0,b'0\n'
140,0.7,54.0,0.0,30.2,100276.0,87.7,30.53,83.19,788223.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788290.0,0.0,0.0,b'0\n'
141,0.3,167.0,34.0,30.21,100278.0,87.53,30.55,83.19,789711.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788790.0,0.0,0.0,b'0\n'
142,0.3,167.0,34.0,30.21,100277.0,87.62,30.55,83.2,789711.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788790.0,0.0,0.0,b'0\n'
143,0.6,292.0,34.0,30.2,100276.0,87.7,30.53,83.21,790392.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788790.0,0.0,0.0,b'0\n'
144,0.6,23.0,34.0,30.21,100277.0,87.62,30.55,83.2,791260.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788790.0,0.0,0.0,b'0\n'
145,0.9,48.0,0.0,30.21,100276.0,87.7,30.54,83.21,791758.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791290.0,0.0,0.0,b'0\n'
146,0.9,48.0,0.0,30.21,100276.0,87.7,30.55,83.2,791880.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791290.0,0.0,0.0,b'0\n'
147,1.2,0.0,0.0,30.21,100275.0,87.79,30.55,83.22,792005.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791290.0,0.0,0.0,b'0\n'
148,0.0,20.0,33.9,30.2,100277.0,87.62,30.52,83.21,792440.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792290.0,0.0,0.0,b'0\n'
149,0.0,20.0,33.9,30.21,100276.0,87.7,30.54,83.19,792440.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792290.0,0.0,0.0,b'0\n'
150,0.6,21.0,34.0,30.21,100276.0,87.7,30.55,83.2,793183.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793290.0,0.0,0.0,b'0\n'
151,0.5,25.0,33.9,30.21,100275.0,87.79,30.55,83.21,793927.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793790.0,0.0,0.0,b'0\n'
152,0.6,1.0,34.0,30.21,100276.0,87.7,30.53,83.21,794670.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793790.0,0.0,0.0,b'0\n'
153,0.6,48.0,0.0,30.2,100277.0,87.62,30.54,83.22,795290.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795290.0,0.0,0.0,b'0\n'
154,0.7,354.0,34.0,30.21,100276.0,87.7,30.54,83.23,795415.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795290.0,0.0,0.0,b'0\n'
155,0.6,351.0,3.0,30.21,100279.0,87.45,30.55,83.23,796158.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795290.0,0.0,0.0,b'0\n'
156,0.6,351.0,3.0,30.21,100276.0,87.7,30.55,83.22,796345.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796290.0,0.0,0.0,b'0\n'
157,0.0,183.0,34.0,30.21,100275.0,87.79,30.55,83.24,797090.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796290.0,0.0,0.0,b'0\n'
158,0.5,207.0,34.0,30.21,100277.0,87.62,30.55,83.24,798205.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798290.0,0.0,0.0,b'0\n'
159,274.0,0.0,0.0,30.21,100277.0,87.62,30.55,83.24,798948.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798290.0,0.0,0.0,b'0\n'
160,0.9,1.0,34.0,30.21,100274.0,87.87,30.55,83.24,800127.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798290.0,0.0,0.0,b'0\n'
