65,0.0,0.0,0.0,31.04,100538.0,65.73,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:1:448\r\n'
66,0.0,0.0,0.0,31.04,100538.0,65.73,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:1:562\r\n'
67,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:1:664\r\n'
68,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:1:778\r\n'
69,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:1:880\r\n'
70,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:1:994\r\n'
71,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:96\r\n'
72,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:210\r\n'
73,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:312\r\n'
74,0.0,0.0,0.0,31.04,100543.0,65.31,31.47,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:426\r\n'
75,0.0,0.0,0.0,31.03,100538.0,65.73,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:534\r\n'
76,0.0,0.0,0.0,31.03,100541.0,65.48,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:648\r\n'
77,0.0,0.0,0.0,31.04,100539.0,65.64,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:864\r\n'
78,0.0,0.0,0.0,31.04,100539.0,65.64,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:2:966\r\n'
79,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:80\r\n'
80,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:182\r\n'
81,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:296\r\n'
82,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:398\r\n'
83,0.0,0.0,0.0,31.03,100538.0,65.73,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:512\r\n'
84,0.0,0.0,0.0,31.03,100537.0,65.81,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:614\r\n'
85,0.0,0.0,0.0,31.03,100541.0,65.48,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:728\r\n'
86,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:830\r\n'
87,0.0,0.0,0.0,31.04,100543.0,65.31,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:3:944\r\n'
88,0.0,0.0,0.0,31.04,100539.0,65.64,31.48,84.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:46\r\n'
89,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:160\r\n'
90,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:262\r\n'
91,0.0,0.0,0.0,31.03,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:376\r\n'
92,0.0,0.0,0.0,31.04,100538.0,65.73,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:478\r\n'
93,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:592\r\n'
94,0.0,0.0,0.0,31.04,100538.0,65.73,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:694\r\n'
95,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:80x\r\n'
96,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:4:910\r\n'
97,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:24\r\n'
98,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:126\r\n'
99,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:240\r\n'
100,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:342\r\n'
101,0.0,0.0,0.0,31.04,100539.0,65.64,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:456\r\n'
102,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:558\r\n'
103,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:672\r\n'
104,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:774\r\n'
105,0.0,0.0,0.0,31.04,100544.0,65.23,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:888\r\n'
106,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:5:990\r\n'
107,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:10t\r\n'
108,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:206\r\n'
109,0.0,0.0,0.0,31.04,100539.0,65.64,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:422\r\n'
110,0.0,0.0,0.0,31.04,100545.0,65.14,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:536\r\n'
111,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:638\r\n'
112,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:752\r\n'
113,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:854\r\n'
114,0.0,0.0,0.0,31.04,100539.0,65.64,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:6:968\r\n'
115,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:70\r\n'
116,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:184\r\n'
117,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:286\r\n'
118,0.0,0.0,0.0,31.04,100539.0,65.64,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:400\r\n'
119,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:502\r\n'
120,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:616\r\n'
121,0.0,0.0,0.0,31.04,100538.0,65.73,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:718\r\n'
122,0.0,0.0,0.0,31.04,100544.0,65.23,31.47,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:83r\r\n'
123,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:7:934\r\n'
124,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:48\r\n'
125,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:150\r\n'
126,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:264\r\n'
127,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:48p\r\n'
128,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:582\r\n'
129,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:69v\r\n'
130,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:798\r\n'
131,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:8:91r\r\n'
132,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:14\r\n'
133,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:128\r\n'
134,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:230\r\n'
135,0.0,0.0,0.0,31.04,100543.0,65.31,31.47,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:344\r\n'
136,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:446\r\n'
137,0.0,0.0,0.0,31.04,100544.0,65.23,31.47,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:560\r\n'
138,0.0,0.0,0.0,31.04,100540.0,65.56,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:776\r\n'
139,0.0,0.0,0.0,31.04,100539.0,65.64,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:878\r\n'
140,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:9:992\r\n'
141,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:94\r\n'
142,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:2p8\r\n'
143,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:310\r\n'
144,0.0,0.0,0.0,31.04,100545.0,65.14,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:424\r\n'
145,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:526\r\n'
146,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:640\r\n'
147,0.0,0.0,0.0,31.04,100545.0,65.14,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:8u6\r\n'
148,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:10:958\r\n'
149,0.0,0.0,0.0,31.04,100543.0,65.31,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:72\r\n'
150,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:174\r\n'
151,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:288\r\n'
152,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:390\r\n'
153,0.0,0.0,0.0,31.04,100540.0,65.56,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:504\r\n'
154,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:606\r\n'
155,0.0,0.0,0.0,31.04,100541.0,65.48,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:720\r\n'
156,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:11:936\r\n'
157,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:38\r\n'
158,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:152\r\n'
159,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:254\r\n'
160,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:368\r\n'
161,0.0,0.0,0.0,31.04,100545.0,65.14,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:470\r\n'
162,0.0,0.0,0.0,31.03,100543.0,65.31,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:591\r\n'
163,0.0,0.0,0.0,31.04,100543.0,65.31,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:8p7\r\n'
164,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:12:909\r\n'
165,0.0,0.0,0.0,31.04,100543.0,65.31,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:2s\r\n'
166,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:125\r\n'
167,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:239\r\n'
168,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:341\r\n'
169,0.0,0.0,0.0,31.04,100544.0,65.23,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:455\r\n'
170,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:557\r\n'
171,0.0,0.0,0.0,31.04,100540.0,65.56,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:671\r\n'
172,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:773\r\n'
173,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:887\r\n'
174,0.0,0.0,0.0,31.04,100540.0,65.56,31.48,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:13:989\r\n'
175,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:103\r\n'
176,0.0,0.0,0.0,31.04,100541.0,65.48,31.48,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:205\r\n'
177,0.0,0.0,0.0,31.04,100539.0,65.64,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:3q9\r\n'
178,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:421\r\n'
179,0.0,0.0,0.0,31.04,100543.0,65.31,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:535\r\n'
180,0.0,0.0,0.0,31.04,100544.0,65.23,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:637\r\n'
181,0.0,0.0,0.0,31.04,100539.0,65.64,31.47,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:751\r\n'
182,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:14:853\r\n'
183,0.0,0.0,0.0,31.04,100543.0,65.31,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:69\r\n'
184,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:183\r\n'
185,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:285\r\n'
186,0.0,0.0,0.0,31.04,100547.0,64.97,31.47,84.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:399\r\n'
187,0.0,0.0,0.0,31.04,100542.0,65.39,31.48,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:501\r\n'
188,0.0,0.0,0.0,31.04,100542.0,65.39,31.47,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:15:615\r\n'
