31,0.0,302.0,34.3,30.18,100207.0,93.5,30.54,86.86,103713.0,-0.01,-0.06,-2.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102538.0,0.0,0.0,b'0\n'
32,0.2,30.0,34.3,30.18,100208.0,93.41,30.54,86.87,104768.0,-0.01,-0.06,-2.48,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102538.0,0.0,0.0,b'0\n'
33,0.2,30.0,34.3,30.18,100209.0,93.33,30.54,86.87,104890.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102538.0,0.0,0.0,b'0\n'
34,0.1,6.0,3.0,30.18,100209.0,93.33,30.54,86.88,105946.0,-0.01,-0.06,-2.48,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106038.0,0.0,0.0,b'0\n'
35,0.3,84.0,0.0,30.17,100208.0,93.41,30.51,86.87,106193.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106038.0,0.0,0.0,b'0\n'
36,0.3,341.0,34.3,30.18,100207.0,93.5,30.54,86.86,106688.0,-0.01,-0.06,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106538.0,0.0,0.0,b'0\n'
37,1.7,21.0,34.2,30.18,100208.0,93.41,30.54,86.89,107805.0,-0.01,-0.06,-2.48,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107538.0,0.0,0.0,b'0\n'
38,1.2,25.0,34.2,30.18,100207.0,93.5,30.53,86.87,108735.0,-0.01,-0.06,-2.48,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107538.0,0.0,0.0,b'0\n'
39,1.2,25.0,34.2,30.18,100209.0,93.33,30.53,86.85,108796.0,-0.01,-0.06,-2.48,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107538.0,0.0,0.0,b'0\n'
40,1.2,25.0,34.2,30.19,100208.0,93.41,30.54,86.86,108921.0,-0.01,-0.06,-2.48,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107538.0,0.0,0.0,b'0\n'
41,0.4,54.0,34.2,30.18,100209.0,93.33,30.52,86.85,109293.0,-0.01,-0.06,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109038.0,0.0,0.0,b'0\n'
42,1.6,3.0,34.1,30.19,100208.0,93.41,30.55,86.86,109913.0,-0.01,-0.06,-2.48,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109538.0,0.0,0.0,b'0\n'
43,1.6,3.0,34.1,30.19,100208.0,93.41,30.55,86.84,110098.0,-0.01,-0.06,-2.48,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110038.0,0.0,0.0,b'0\n'
44,0.7,0.0,34.2,30.18,100208.0,93.41,30.52,86.85,111338.0,-0.01,-0.06,-2.48,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111038.0,0.0,0.0,b'0\n'
45,0.9,42.0,34.2,30.18,100208.0,93.41,30.53,86.87,111463.0,-0.01,-0.06,-2.48,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111038.0,0.0,0.0,b'0\n'
46,1.4,49.0,34.2,30.19,100206.0,93.58,30.55,86.85,111958.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112038.0,0.0,0.0,b'0\n'
47,0.8,62.0,34.2,30.19,100211.0,93.16,30.55,86.86,112146.0,-0.01,-0.06,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112038.0,0.0,0.0,b'0\n'
48,1.0,27.0,34.2,30.19,100208.0,93.41,30.55,86.83,113260.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112538.0,0.0,0.0,b'0\n'
49,0.1,335.0,30.2,30.18,100206.0,93.58,30.52,86.84,113385.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112538.0,0.0,0.0,b'0\n'
50,0.1,335.0,30.2,30.18,100210.0,93.25,30.53,86.82,113385.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113538.0,0.0,0.0,b'0\n'
51,0.1,335.0,30.2,30.19,100208.0,93.41,b'30\xfe\xa9\x9ab\x86\xb2r\xc2\x9ab\x8a\x8a\x9a\xb2\x9a\x9ab\xd6\x06r\x82\n'
52,35.0,0.0,0.0,30.19,100207.0,93.5,30.55,86.83,114128.0,-0.01,-0.06,-2.48,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113538.0,0.0,0.0,b'0\n'
53,35.0,0.0,0.0,30.19,100208.0,93.41,30.54,86.84,114500.0,-0.01,-0.06,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113538.0,0.0,0.0,b'0\n'
54,1.2,27.0,0.0,30.19,100209.0,93.33,30.54,86.81,114873.0,-0.01,-0.06,-2.48,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113538.0,0.0,0.0,b'0\n'
55,0.8,29.0,34.2,30.18,100202.0,93.92,30.53,86.82,115555.0,-0.01,-0.06,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115538.0,0.0,0.0,b'0\n'
56,0.8,29.0,34.2,30.19,100206.0,93.58,30.54,86.82,115678.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115538.0,0.0,0.0,b'0\n'
57,0.5,6.0,34.3,30.18,100206.0,93.58,30.54,86.81,116981.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116538.0,0.0,0.0,b'0\n'
58,0.5,6.0,34.3,30.19,100205.0,93.67,30.55,86.82,117105.0,-0.01,-0.06,-2.48,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116538.0,0.0,0.0,b'0\n'
59,0.6,358.0,34.3,30.19,100208.0,93.41,30.55,86.84,117228.0,-0.01,-0.06,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116538.0,0.0,0.0,b'0\n'
60,0.6,358.0,34.3,30.18,100207.0,93.5,30.52,86.82,117353.0,-0.01,-0.06,-2.48,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116538.0,0.0,0.0,b'0\n'
61,0.5,7.0,34.3,30.19,100206.0,93.58,30.54,86.82,117663.0,-0.01,-0.06,-2.48,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117538.0,0.0,0.0,b'0\n'
62,1.1,18.0,34.2,30.19,100207.0,93.5,30.55,86.83,118221.0,-0.01,-0.06,-2.48,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118038.0,0.0,0.0,b'0\n'
63,1.1,18.0,34.2,30.18,100208.0,93.41,30.52,86.81,118346.0,-0.01,-0.06,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118038.0,0.0,0.0,b'0\n'
64,0.8,14.0,0.0,30.19,100206.0,93.58,30.54,86.83,119150.0,-0.01,-0.06,-2.48,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118038.0,0.0,0.0,b'0\n'
65,1.0,14.0,34.2,30.18,100205.0,93.67,30.53,86.83,119646.0,-0.01,-0.06,-2.49,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118038.0,0.0,0.0,b'0\n'
66,0.7,29.0,34.2,30.19,100207.0,93.5,30.55,86.83,120328.0,-0.01,-0.06,-2.49,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120038.0,0.0,0.0,b'0\n'
67,1.8,36.0,34.2,30.19,100206.0,93.58,30.55,86.82,121196.0,-0.01,-0.06,-2.49,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121038.0,0.0,0.0,b'0\n'
68,0.7,65.0,34.2,30.19,100203.0,93.83,30.54,86.82,121940.0,-0.01,-0.06,-2.49,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121038.0,0.0,0.0,b'0\n'
69,1.1,44.0,34.2,30.18,100208.0,93.41,30.52,86.82,122498.0,-0.01,-0.06,-2.49,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122038.0,0.0,0.0,b'0\n'
70,0.0,4.0,34.2,30.19,100208.0,93.41,30.55,86.82,123118.0,-0.01,-0.06,-2.49,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122038.0,0.0,0.0,b'0\n'
71,0.0,4.0,34.2,30.19,100207.0,93.5,30.55,86.84,123243.0,-0.01,-0.06,-2.49,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122038.0,0.0,0.0,b'0\n'
72,0.3,354.0,34.3,30.19,100206.0,93.58,30.54,86.8,124048.0,-0.01,-0.06,-2.49,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124038.0,0.0,0.0,b'0\n'
73,0.9,6.0,34.2,30.19,100205.0,93.67,30.55,86.83,125413.0,-0.01,-0.06,-2.49,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125038.0,0.0,0.0,b'0\n'
74,0.9,6.0,34.2,30.18,100209.0,93.33,30.52,86.82,125538.0,-0.01,-0.06,-2.49,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125038.0,0.0,0.0,b'0\n'
75,0.9,20.0,0.0,30.19,100207.0,93.5,30.55,86.82,126033.0,-0.01,-0.06,-2.49,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125038.0,0.0,0.0,b'0\n'
76,2.0,334.0,34.3,30.19,100204.0,93.75,30.55,86.83,127335.0,-0.01,-0.06,-2.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127038.0,0.0,0.0,b'0\n'
77,0.4,31.0,3.0,30.2,100208.0,93.41,30.55,86.81,128328.0,-0.01,-0.06,-2.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128038.0,0.0,0.0,b'0\n'
78,1.0,57.0,34.2,30.19,100204.0,93.75,30.54,86.81,129878.0,-0.01,-0.06,-2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129538.0,0.0,0.0,b'0\n'
79,0.9,21.0,34.0,30.2,100205.0,93.67,30.55,86.84,131055.0,-0.01,-0.06,-2.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131038.0,0.0,0.0,b'0\n'
80,1.0,4.0,34.2,30.2,100207.0,93.5,30.56,86.82,131303.0,-0.01,-0.06,-2.5,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131038.0,0.0,0.0,b'0\n'
81,0.0,0.0,0.0,30.2,100203.0,93.83,30.54,86.81,131798.0,-0.01,-0.06,-2.5,-0.0,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131038.0,0.0,0.0,b'0\n'
82,1.0,0.0,34.2,30.2,100208.0,93.41,30.54,86.82,131923.0,-0.01,-0.06,-2.5,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131038.0,0.0,0.0,b'0\n'
83,0.4,215.0,34.3,30.19,100206.0,93.58,30.53,86.79,132728.0,-0.01,-0.06,-2.5,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132038.0,0.0,0.0,b'0\n'
84,0.2,155.0,34.3,30.2,100207.0,93.5,30.55,86.81,133225.0,-0.01,-0.06,-2.5,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132038.0,0.0,0.0,b'0\n'
85,0.4,75.0,0.0,30.19,100209.0,93.33,30.53,86.82,134775.0,-0.01,-0.06,-2.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134038.0,0.0,0.0,b'0\n'
86,0.0,50.0,34.2,30.2,100206.0,93.58,30.55,86.82,135396.0,-0.01,-0.06,-2.5,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134038.0,0.0,0.0,b'0\n'
87,8.0,0.0,0.0,30.2,100206.0,93.58,30.54,86.8,136263.0,-0.01,-0.06,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135538.0,0.0,0.0,b'0\n'
88,0.4,7.0,34.3,30.19,100207.0,93.5,30.73,86.82,136820.0,-0.01,-0.06,-2.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136538.0,0.0,0.0,b'0\n'
89,1.3,359.0,34.3,30.2,100208.0,93.41,30.55,86.81,137318.0,-0.01,-0.06,-2.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137038.0,0.0,0.0,b'0\n'
90,1.0,37.0,34.2,30.2,100206.0,93.58,30.54,86.83,137628.0,-0.01,-0.06,-2.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137538.0,0.0,0.0,b'0\n'
91,1.6,12.0,34.0,30.2,100205.0,93.67,30.54,86.83,138433.0,-0.01,-0.06,-2.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138038.0,0.0,0.0,b'0\n'
92,1.6,12.0,34.0,30.19,100205.0,93.67,30.52,86.81,138496.0,-0.01,-0.06,-2.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138038.0,0.0,0.0,b'0\n'
93,1.8,30.0,34.2,30.19,100207.0,93.5,30.51,86.8,138805.0,-0.01,-0.06,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138038.0,0.0,0.0,b'0\n'
94,1.7,23.0,34.2,30.2,100205.0,93.67,30.53,86.82,139115.0,-0.01,-0.06,-2.5,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138038.0,0.0,0.0,b'0\n'
95,1.7,23.0,34.2,30.2,100206.0,93.58,30.54,86.83,139238.0,-0.01,-0.06,-2.5,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138038.0,0.0,0.0,b'0\n'
96,1.8,29.0,34.2,30.2,100204.0,93.75,30.55,86.82,141160.0,-0.01,-0.06,-2.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140538.0,0.0,0.0,b'0\n'
97,1.7,29.0,34.2,30.2,100205.0,93.67,30.55,86.83,141346.0,-0.01,-0.06,-2.5,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140538.0,0.0,0.0,b'0\n'
98,0.9,33.0,34.2,30.2,100206.0,93.58,30.54,86.82,142090.0,-0.01,-0.06,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142038.0,0.0,0.0,b'0\n'
99,1.4,27.0,34.1,30.2,100205.0,93.67,30.55,86.79,143331.0,-0.01,-0.06,-2.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143038.0,0.0,0.0,b'0\n'
100,1.3,13.0,34.2,30.2,100204.0,93.75,30.56,86.8,144758.0,-0.01,-0.06,-2.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144038.0,0.0,0.0,b'0\n'
101,1.3,13.0,34.2,30.2,100204.0,93.75,30.53,86.81,144881.0,-0.01,-0.06,-2.5,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144038.0,0.0,0.0,b'0\n'
102,1.6,19.0,34.2,30.2,100204.0,93.75,30.55,86.79,145500.0,-0.01,-0.06,-2.5,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144038.0,0.0,0.0,b'0\n'
103,1.6,19.0,34.2,30.21,100205.0,93.67,30.56,86.8,145563.0,-0.01,-0.06,-2.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145538.0,0.0,0.0,b'0\n'
104,1.3,0.0,0.0,30.21,100207.0,93.5,30.56,86.78,147423.0,-0.01,-0.06,-2.51,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147538.0,0.0,0.0,b'0\n'
105,1.3,0.0,0.0,30.21,100204.0,93.75,30.56,86.8,147670.0,-0.01,-0.06,-2.51,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147538.0,0.0,0.0,b'0\n'
106,1.3,0.0,0.0,30.21,100204.0,93.75,30.57,86.8,147796.0,-0.01,-0.06,-2.51,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147538.0,0.0,0.0,b'0\n'
107,1.8,25.0,3.2,30.21,100206.0,93.58,30.56,86.79,149903.0,-0.01,-0.06,-2.51,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148538.0,0.0,0.0,b'0\n'
108,1.0,19.0,0.0,30.21,100204.0,93.75,30.56,86.79,150585.0,-0.01,-0.06,-2.51,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150538.0,0.0,0.0,b'0\n'
109,1.1,7.0,34.2,30.21,100202.0,93.92,30.55,86.78,151268.0,-0.01,-0.06,-2.51,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150538.0,0.0,0.0,b'0\n'
110,0.0,7.0,34.2,30.21,100202.0,93.92,30.56,86.78,151390.0,-0.01,-0.06,-2.51,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150538.0,0.0,0.0,b'0\n'
111,1.3,37.0,34.2,30.21,100204.0,93.75,30.56,86.78,153313.0,-0.01,-0.06,-2.51,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152538.0,0.0,0.0,b'0\n'
112,1.4,33.0,0.0,30.21,100206.0,93.58,30.54,86.77,154058.0,-0.01,-0.06,-2.51,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152538.0,0.0,0.0,b'0\n'
113,1.5,7.0,34.2,30.21,100205.0,93.67,30.57,86.79,154490.0,-0.01,-0.06,-2.51,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152538.0,0.0,0.0,b'0\n'
114,1.1,0.0,34.2,30.22,100206.0,93.58,30.56,86.77,154738.0,-0.01,-0.06,-2.51,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152538.0,0.0,0.0,b'0\n'
115,0.8,0.0,0.0,30.21,100207.0,93.5,30.55,86.79,155235.0,-0.01,-0.06,-2.51,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155038.0,0.0,0.0,b'0\n'
116,0.8,0.0,0.0,30.21,100207.0,93.5,30.56,86.77,155358.0,-0.01,-0.06,-2.51,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155038.0,0.0,0.0,b'0\n'
117,1.5,44.0,34.2,30.22,100208.0,93.41,30.57,86.76,156785.0,-0.01,-0.06,-2.51,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156038.0,0.0,0.0,b'0\n'
118,1.2,27.0,34.2,30.21,100203.0,93.83,30.56,86.76,157281.0,-0.01,-0.06,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157038.0,0.0,0.0,b'0\n'
119,1.4,34.0,34.2,30.22,100207.0,93.5,30.56,86.77,157405.0,-0.01,-0.06,-2.51,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157038.0,0.0,0.0,b'0\n'
120,1.4,21.0,34.2,30.22,100203.0,93.83,30.57,86.77,157963.0,-0.01,-0.06,-2.51,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157538.0,0.0,0.0,b'0\n'
121,1.4,21.0,34.2,30.22,100203.0,93.83,30.57,86.75,158025.0,-0.01,-0.06,-2.51,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158038.0,0.0,0.0,b'0\n'
122,1.4,21.0,34.2,30.21,100203.0,93.83,30.54,86.74,158210.0,-0.01,-0.06,-2.51,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158038.0,0.0,0.0,b'0\n'
123,0.6,2.0,34.0,30.21,100203.0,93.83,30.53,86.76,159140.0,-0.01,-0.06,-2.51,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158538.0,0.0,0.0,b'0\n'
124,1.4,26.0,3.0,30.22,100203.0,93.83,30.56,86.77,159885.0,-0.01,-0.06,-2.51,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158538.0,0.0,0.0,b'0\n'
125,1.0,26.0,3.0,30.21,100202.0,93.92,30.57,86.76,160753.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160038.0,0.0,0.0,b'0\n'
126,1.1,16.0,34.2,30.22,100205.0,93.67,30.57,86.78,160938.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161038.0,0.0,0.0,b'0\n'
127,1.1,16.0,34.2,30.21,100205.0,93.67,30.54,86.76,161188.0,-0.01,-0.06,-2.52,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161038.0,0.0,0.0,b'0\n'
128,1.4,33.0,34.0,30.21,100201.0,94.0,30.56,86.77,162428.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162538.0,0.0,0.0,b'0\n'
129,1.4,19.0,34.0,30.22,100203.0,93.83,30.57,86.76,163108.0,-0.01,-0.06,-2.52,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162538.0,0.0,0.0,b'0\n'
130,1.2,0.0,0.0,30.21,100206.0,93.58,30.54,86.75,163233.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162538.0,0.0,0.0,b'0\n'
131,1.2,0.0,0.0,30.21,100202.0,93.92,30.56,86.78,163418.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162538.0,0.0,0.0,b'0\n'
132,1.6,7.0,34.2,30.22,100205.0,93.67,30.57,86.77,163978.0,-0.01,-0.06,-2.52,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162538.0,0.0,0.0,b'0\n'
133,1.7,26.0,34.2,30.22,100204.0,93.75,30.56,86.78,164473.0,-0.01,-0.06,-2.52,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164538.0,0.0,0.0,b'0\n'
134,1.2,39.0,34.2,30.21,100205.0,93.67,30.55,86.76,165465.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164538.0,0.0,0.0,b'0\n'
135,1.5,20.0,0.0,30.22,100203.0,93.83,30.57,86.76,166768.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166038.0,0.0,0.0,b'0\n'
136,1.5,9.0,34.2,30.21,100202.0,93.92,30.56,86.77,167510.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167038.0,0.0,0.0,b'0\n'
137,1.2,20.0,34.2,30.21,100205.0,93.67,30.55,86.76,167573.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167538.0,0.0,0.0,b'0\n'
138,1.1,29.0,34.2,30.22,100201.0,94.0,30.56,86.76,168688.0,-0.01,-0.06,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168538.0,0.0,0.0,b'0\n'
139,1.1,8.0,34.2,30.21,100203.0,93.83,30.55,86.77,169060.0,-0.01,-0.06,-2.52,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168538.0,0.0,0.0,b'0\n'
140,1.0,26.0,34.2,30.21,100204.0,93.75,30.55,86.75,169496.0,-0.01,-0.06,-2.52,0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168538.0,0.0,0.0,b'0\n'
141,1.1,31.0,34.2,30.22,100205.0,93.67,30.57,86.76,171293.0,-0.01,-0.06,-2.52,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171038.0,0.0,0.0,b'0\n'
142,1.4,16.0,34.2,30.22,100206.0,93.58,30.56,86.78,171913.0,-0.01,-0.06,-2.52,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171538.0,0.0,0.0,b'0\n'
143,1.7,40.0,34.2,30.22,100200.0,94.09,30.56,86.78,171975.0,-0.01,-0.06,-2.52,0.01,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171538.0,0.0,0.0,b'0\n'
144,1.7,40.0,34.2,30.22,100203.0,93.83,30.57,86.78,172098.0,-0.01,-0.06,-2.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172040.0,0.0,0.0,b'0\n'
145,1.0,2.0,0.0,30.21,100205.0,93.67,30.55,86.76,172533.0,-0.01,-0.06,-2.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172040.0,0.0,0.0,b'0\n'
146,1.2,0.0,34.2,30.22,100203.0,93.83,30.57,86.78,173215.0,-0.01,-0.06,-2.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173038.0,0.0,0.0,b'0\n'
147,0.8,33.0,34.2,30.22,100205.0,93.67,30.55,86.77,174393.0,-0.01,-0.06,-2.53,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174538.0,0.0,0.0,b'0\n'
148,0.8,33.0,34.2,30.22,100205.0,93.67,30.56,86.78,174703.0,-0.01,-0.06,-2.53,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174538.0,0.0,0.0,b'0\n'
149,0.8,33.0,34.2,30.22,100205.0,93.67,30.56,86.8,174703.0,-0.01,-0.06,-2.53,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174538.0,0.0,0.0,b'0\n'
150,1.3,353.0,34.2,30.22,100203.0,93.83,30.57,86.78,175385.0,-0.01,-0.06,-2.53,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174538.0,0.0,0.0,b'0\n'
